country,year,issue,votes,percent_yes
Laos,2000,Arms control and disarmament,12,0
Laos,2000,Economic development,3,0
Laos,2000,Human rights,17,0.23529411764705882
Laos,2000,Palestinian conflict,23,0
Laos,2000,Nuclear weapons and nuclear material,13,0
Laos,2001,Colonialism,11,0
Laos,2001,Arms control and disarmament,14,0
Laos,2001,Economic development,4,0
Laos,2001,Human rights,20,0.2
Laos,2001,Palestinian conflict,25,0
Laos,2001,Nuclear weapons and nuclear material,13,0
Laos,2002,Colonialism,10,0
Laos,2002,Arms control and disarmament,18,0
Laos,2002,Economic development,6,0
Laos,2002,Human rights,19,0.10526315789473684
Laos,2002,Palestinian conflict,21,0
Laos,2002,Nuclear weapons and nuclear material,18,0
Laos,2003,Colonialism,10,0
Laos,2003,Arms control and disarmament,13,0
Laos,2003,Economic development,6,0
Laos,2003,Human rights,23,0.13043478260869565
Laos,2003,Palestinian conflict,19,0
Laos,2003,Nuclear weapons and nuclear material,12,0
Laos,2004,Colonialism,9,0
Laos,2004,Arms control and disarmament,17,0
Laos,2004,Economic development,7,0
Laos,2004,Human rights,20,0.2
Laos,2004,Palestinian conflict,18,0
Laos,2004,Nuclear weapons and nuclear material,15,0
Laos,2005,Colonialism,10,0
Laos,2005,Arms control and disarmament,18,0
Laos,2005,Economic development,8,0
Laos,2005,Human rights,19,0.2631578947368421
Laos,2005,Palestinian conflict,14,0
Laos,2005,Nuclear weapons and nuclear material,15,0
Laos,2006,Colonialism,16,0
Laos,2006,Arms control and disarmament,22,0.045454545454545456
Laos,2006,Economic development,6,0
Laos,2006,Human rights,26,0.15384615384615385
Laos,2006,Palestinian conflict,18,0
Laos,2006,Nuclear weapons and nuclear material,14,0
Laos,2007,Colonialism,11,0
Laos,2007,Arms control and disarmament,17,0
Laos,2007,Economic development,11,0
Laos,2007,Human rights,27,0.18518518518518517
Laos,2007,Palestinian conflict,19,0
Laos,2007,Nuclear weapons and nuclear material,14,0
Laos,2008,Colonialism,14,0
Laos,2008,Arms control and disarmament,20,0
Laos,2008,Economic development,9,0
Laos,2008,Human rights,26,0.19230769230769232
Laos,2008,Palestinian conflict,16,0
Laos,2008,Nuclear weapons and nuclear material,15,0
Laos,2009,Colonialism,14,0
Laos,2009,Arms control and disarmament,18,0
Laos,2009,Economic development,10,0
Laos,2009,Human rights,22,0.09090909090909091
Laos,2009,Palestinian conflict,16,0
Laos,2009,Nuclear weapons and nuclear material,16,0
Laos,2010,Colonialism,13,0
Laos,2010,Arms control and disarmament,20,0
Laos,2010,Economic development,7,0.14285714285714285
Laos,2010,Human rights,24,0.20833333333333334
Laos,2010,Palestinian conflict,16,0
Laos,2010,Nuclear weapons and nuclear material,21,0
Laos,2011,Colonialism,12,0
Laos,2011,Arms control and disarmament,21,0
Laos,2011,Economic development,7,0.14285714285714285
Laos,2011,Human rights,25,0.16
Laos,2011,Palestinian conflict,17,0
Laos,2011,Nuclear weapons and nuclear material,18,0
Laos,2012,Colonialism,13,0
Laos,2012,Arms control and disarmament,22,0
Laos,2012,Economic development,11,0.18181818181818182
Laos,2012,Human rights,23,0.21739130434782608
Laos,2012,Palestinian conflict,17,0
Laos,2012,Nuclear weapons and nuclear material,21,0
Laos,2013,Colonialism,13,0
Laos,2013,Arms control and disarmament,18,0.05555555555555555
Laos,2013,Economic development,7,0.2857142857142857
Laos,2013,Human rights,20,0.15
Laos,2013,Palestinian conflict,15,0
Laos,2013,Nuclear weapons and nuclear material,12,0
Laos,2014,Colonialism,9,0
Laos,2014,Arms control and disarmament,20,0.05
Laos,2014,Economic development,10,0.2
Laos,2014,Human rights,18,0.2222222222222222
Laos,2014,Palestinian conflict,15,0
Laos,2014,Nuclear weapons and nuclear material,14,0
Laos,2015,Colonialism,10,0
Laos,2015,Arms control and disarmament,21,0.047619047619047616
Laos,2015,Economic development,7,0.14285714285714285
Laos,2015,Human rights,20,0.2
Laos,2015,Palestinian conflict,15,0
Laos,2015,Nuclear weapons and nuclear material,19,0
Laos,2016,Colonialism,11,0
Laos,2016,Arms control and disarmament,32,0.09375
Laos,2016,Economic development,12,0.16666666666666666
Laos,2016,Human rights,19,0.2631578947368421
Laos,2016,Palestinian conflict,13,0.07692307692307693
Laos,2016,Nuclear weapons and nuclear material,24,0
Laos,2017,Colonialism,16,0
Laos,2017,Arms control and disarmament,28,0.03571428571428571
Laos,2017,Economic development,18,0.1111111111111111
Laos,2017,Human rights,30,0.2
Laos,2017,Palestinian conflict,20,0.05
Laos,2017,Nuclear weapons and nuclear material,26,0
Laos,2018,Colonialism,3,0
Laos,2018,Arms control and disarmament,17,0
Laos,2018,Economic development,17,0.11764705882352941
Laos,2018,Human rights,22,0.3181818181818182
Laos,2018,Palestinian conflict,16,0
Laos,2018,Nuclear weapons and nuclear material,16,0
Laos,2019,Colonialism,16,0
Laos,2019,Arms control and disarmament,16,0
Laos,2019,Economic development,16,0
Laos,2019,Human rights,14,0.2857142857142857
Laos,2019,Palestinian conflict,14,0
Laos,2019,Nuclear weapons and nuclear material,17,0
Latvia,1991,Colonialism,13,0.3076923076923077
Latvia,1991,Arms control and disarmament,14,0.5
Latvia,1991,Economic development,7,0.5714285714285714
Latvia,1991,Human rights,5,0.4
Latvia,1991,Palestinian conflict,22,0.3181818181818182
Latvia,1991,Nuclear weapons and nuclear material,11,0.6363636363636364
Latvia,1992,Colonialism,12,0.5
Latvia,1992,Arms control and disarmament,12,0.3333333333333333
Latvia,1992,Economic development,4,0.5
Latvia,1992,Human rights,11,0.5454545454545454
Latvia,1992,Palestinian conflict,26,0.34615384615384615
Latvia,1992,Nuclear weapons and nuclear material,10,0.6
Latvia,1993,Colonialism,11,0.5454545454545454
Latvia,1993,Arms control and disarmament,11,0.36363636363636365
Latvia,1993,Economic development,6,0.6666666666666666
Latvia,1993,Human rights,11,0.45454545454545453
Latvia,1993,Palestinian conflict,21,0.38095238095238093
Latvia,1993,Nuclear weapons and nuclear material,5,0.6
Latvia,1994,Colonialism,13,0.6153846153846154
Latvia,1994,Arms control and disarmament,15,0.3333333333333333
Latvia,1994,Economic development,3,1
Latvia,1994,Human rights,13,0.46153846153846156
Latvia,1994,Palestinian conflict,18,0.3888888888888889
Latvia,1994,Nuclear weapons and nuclear material,10,0.6
Latvia,1995,Colonialism,11,0.6363636363636364
Latvia,1995,Arms control and disarmament,19,0.47368421052631576
Latvia,1995,Economic development,5,0.8
Latvia,1995,Human rights,8,0.125
Latvia,1995,Palestinian conflict,11,0.45454545454545453
Latvia,1995,Nuclear weapons and nuclear material,11,0.6363636363636364
Latvia,1996,Colonialism,12,0.5
Latvia,1996,Arms control and disarmament,20,0.45
Latvia,1996,Economic development,3,1
Latvia,1996,Human rights,17,0.4117647058823529
Latvia,1996,Palestinian conflict,20,0.35
Latvia,1996,Nuclear weapons and nuclear material,12,0.5833333333333334
Latvia,1997,Colonialism,12,0.3333333333333333
Latvia,1997,Arms control and disarmament,22,0.36363636363636365
Latvia,1997,Economic development,4,0.75
Latvia,1997,Human rights,18,0.3333333333333333
Latvia,1997,Palestinian conflict,19,0.10526315789473684
Latvia,1997,Nuclear weapons and nuclear material,13,0.38461538461538464
Latvia,1998,Colonialism,13,0.3076923076923077
Latvia,1998,Arms control and disarmament,24,0.3333333333333333
Latvia,1998,Economic development,6,0.6666666666666666
Latvia,1998,Human rights,17,0.35294117647058826
Latvia,1998,Palestinian conflict,23,0.21739130434782608
Latvia,1998,Nuclear weapons and nuclear material,19,0.42105263157894735
Latvia,1999,Colonialism,13,0.38461538461538464
Latvia,1999,Arms control and disarmament,19,0.3684210526315789
Latvia,1999,Economic development,7,0.5714285714285714
Latvia,1999,Human rights,20,0.5
Latvia,1999,Palestinian conflict,20,0.2
Latvia,1999,Nuclear weapons and nuclear material,14,0.42857142857142855
Latvia,2000,Colonialism,13,0.38461538461538464
Latvia,2000,Arms control and disarmament,16,0.375
Latvia,2000,Economic development,2,0.5
Latvia,2000,Human rights,17,0.47058823529411764
Latvia,2000,Palestinian conflict,23,0.21739130434782608
Latvia,2000,Nuclear weapons and nuclear material,14,0.42857142857142855
Latvia,2001,Colonialism,12,0.3333333333333333
Latvia,2001,Arms control and disarmament,17,0.35294117647058826
Latvia,2001,Economic development,4,0.75
Latvia,2001,Human rights,20,0.55
Latvia,2001,Palestinian conflict,23,0.2608695652173913
Latvia,2001,Nuclear weapons and nuclear material,14,0.35714285714285715
Latvia,2002,Colonialism,11,0.36363636363636365
Latvia,2002,Arms control and disarmament,22,0.4090909090909091
Latvia,2002,Economic development,6,0.5
Latvia,2002,Human rights,23,0.43478260869565216
Latvia,2002,Palestinian conflict,21,0.23809523809523808
Latvia,2002,Nuclear weapons and nuclear material,18,0.5
Latvia,2003,Colonialism,10,0.4
Latvia,2003,Arms control and disarmament,16,0.4375
Latvia,2003,Economic development,7,0
Latvia,2003,Human rights,25,0.48
Latvia,2003,Palestinian conflict,19,0.2631578947368421
Latvia,2003,Nuclear weapons and nuclear material,15,0.5333333333333333
Latvia,2004,Colonialism,9,0.3333333333333333
Latvia,2004,Arms control and disarmament,17,0.4117647058823529
Latvia,2004,Economic development,7,0
Latvia,2004,Human rights,20,0.5
Latvia,2004,Palestinian conflict,19,0.3157894736842105
Latvia,2004,Nuclear weapons and nuclear material,15,0.4
Latvia,2005,Colonialism,10,0.3
Latvia,2005,Arms control and disarmament,23,0.43478260869565216
Latvia,2005,Economic development,9,0.2222222222222222
Latvia,2005,Human rights,21,0.38095238095238093
Latvia,2005,Palestinian conflict,15,0.2
Latvia,2005,Nuclear weapons and nuclear material,16,0.5625
Latvia,2006,Colonialism,17,0.23529411764705882
Latvia,2006,Arms control and disarmament,27,0.37037037037037035
Latvia,2006,Economic development,9,0.2222222222222222
Latvia,2006,Human rights,28,0.5
Latvia,2006,Palestinian conflict,20,0.3
Latvia,2006,Nuclear weapons and nuclear material,16,0.5
Latvia,2007,Colonialism,11,0.2727272727272727
Latvia,2007,Arms control and disarmament,20,0.45
Latvia,2007,Economic development,12,0.25
Latvia,2007,Human rights,27,0.4444444444444444
Latvia,2007,Palestinian conflict,19,0.2631578947368421
Latvia,2007,Nuclear weapons and nuclear material,15,0.5333333333333333
Latvia,2008,Colonialism,15,0.26666666666666666
Latvia,2008,Arms control and disarmament,25,0.28
Latvia,2008,Economic development,13,0.15384615384615385
Latvia,2008,Human rights,26,0.5
Latvia,2008,Palestinian conflict,17,0.23529411764705882
Latvia,2008,Nuclear weapons and nuclear material,15,0.5333333333333333
Latvia,2009,Colonialism,14,0.21428571428571427
Latvia,2009,Arms control and disarmament,20,0.4
Latvia,2009,Economic development,12,0.3333333333333333
Latvia,2009,Human rights,23,0.6086956521739131
Latvia,2009,Palestinian conflict,17,0.23529411764705882
Latvia,2009,Nuclear weapons and nuclear material,19,0.3684210526315789
Latvia,2010,Colonialism,13,0.3076923076923077
Latvia,2010,Arms control and disarmament,23,0.391304347826087
Latvia,2010,Economic development,7,0.2857142857142857
Latvia,2010,Human rights,25,0.56
Latvia,2010,Palestinian conflict,16,0.25
Latvia,2010,Nuclear weapons and nuclear material,21,0.38095238095238093
Latvia,2011,Colonialism,12,0.25
Latvia,2011,Arms control and disarmament,24,0.375
Latvia,2011,Economic development,9,0.3333333333333333
Latvia,2011,Human rights,25,0.56
Latvia,2011,Palestinian conflict,16,0.1875
Latvia,2011,Nuclear weapons and nuclear material,19,0.3684210526315789
Latvia,2012,Colonialism,13,0.23076923076923078
Latvia,2012,Arms control and disarmament,23,0.43478260869565216
Latvia,2012,Economic development,12,0.3333333333333333
Latvia,2012,Human rights,23,0.5217391304347826
Latvia,2012,Palestinian conflict,17,0.29411764705882354
Latvia,2012,Nuclear weapons and nuclear material,21,0.42857142857142855
Latvia,2013,Colonialism,13,0.23076923076923078
Latvia,2013,Arms control and disarmament,18,0.5
Latvia,2013,Economic development,6,0.16666666666666666
Latvia,2013,Human rights,21,0.6190476190476191
Latvia,2013,Palestinian conflict,15,0.2
Latvia,2013,Nuclear weapons and nuclear material,12,0.6666666666666666
Latvia,2014,Colonialism,9,0.3333333333333333
Latvia,2014,Arms control and disarmament,22,0.4090909090909091
Latvia,2014,Economic development,11,0.36363636363636365
Latvia,2014,Human rights,18,0.6111111111111112
Latvia,2014,Palestinian conflict,15,0.2
Latvia,2014,Nuclear weapons and nuclear material,14,0.5714285714285714
Latvia,2015,Colonialism,10,0.3
Latvia,2015,Arms control and disarmament,21,0.5714285714285714
Latvia,2015,Economic development,8,0.375
Latvia,2015,Human rights,20,0.6
Latvia,2015,Palestinian conflict,15,0.26666666666666666
Latvia,2015,Nuclear weapons and nuclear material,19,0.6842105263157895
Latvia,2016,Colonialism,11,0.2727272727272727
Latvia,2016,Arms control and disarmament,35,0.34285714285714286
Latvia,2016,Economic development,14,0.2857142857142857
Latvia,2016,Human rights,19,0.6842105263157895
Latvia,2016,Palestinian conflict,13,0.3076923076923077
Latvia,2016,Nuclear weapons and nuclear material,24,0.4583333333333333
Latvia,2017,Colonialism,16,0.3125
Latvia,2017,Arms control and disarmament,29,0.5517241379310345
Latvia,2017,Economic development,20,0.25
Latvia,2017,Human rights,30,0.4666666666666667
Latvia,2017,Palestinian conflict,20,0.25
Latvia,2017,Nuclear weapons and nuclear material,26,0.7307692307692307
Latvia,2018,Colonialism,3,0.3333333333333333
Latvia,2018,Arms control and disarmament,17,0.47058823529411764
Latvia,2018,Economic development,18,0.3333333333333333
Latvia,2018,Human rights,22,0.45454545454545453
Latvia,2018,Palestinian conflict,16,0.25
Latvia,2018,Nuclear weapons and nuclear material,16,0.625
Latvia,2019,Colonialism,16,0.625
Latvia,2019,Arms control and disarmament,16,0.625
Latvia,2019,Economic development,16,0.625
Latvia,2019,Human rights,14,0.5714285714285714
Latvia,2019,Palestinian conflict,13,0.3076923076923077
Latvia,2019,Nuclear weapons and nuclear material,17,0.7058823529411765
Lebanon,1946,Colonialism,15,0.13333333333333333
Lebanon,1946,Economic development,10,0.4
Lebanon,1946,Human rights,2,0.5
Lebanon,1947,Colonialism,9,0.5555555555555556
Lebanon,1947,Economic development,2,1
Lebanon,1947,Palestinian conflict,7,0.8571428571428571
Lebanon,1948,Colonialism,11,0.5454545454545454
Lebanon,1948,Arms control and disarmament,9,1
Lebanon,1948,Economic development,6,0.6666666666666666
Lebanon,1948,Human rights,6,0.8333333333333334
Lebanon,1948,Palestinian conflict,11,0.8181818181818182
Lebanon,1948,Nuclear weapons and nuclear material,3,1
Lebanon,1949,Colonialism,15,0.3333333333333333
Lebanon,1949,Arms control and disarmament,4,1
Lebanon,1949,Economic development,8,0.625
Lebanon,1949,Human rights,6,0.16666666666666666
Lebanon,1949,Palestinian conflict,14,0.2857142857142857
Lebanon,1949,Nuclear weapons and nuclear material,3,1
Lebanon,1950,Colonialism,12,0.08333333333333333
Lebanon,1950,Arms control and disarmament,1,0
Lebanon,1950,Economic development,1,1
Lebanon,1950,Human rights,1,0
Lebanon,1950,Palestinian conflict,1,0
Lebanon,1951,Colonialism,2,0
Lebanon,1952,Colonialism,9,0.1111111111111111
Lebanon,1952,Economic development,2,0.5
Lebanon,1952,Human rights,8,0.375
Lebanon,1952,Palestinian conflict,3,0.3333333333333333
Lebanon,1953,Colonialism,9,0.1111111111111111
Lebanon,1953,Economic development,1,0
Lebanon,1953,Human rights,6,0
Lebanon,1954,Colonialism,5,0.2
Lebanon,1954,Arms control and disarmament,1,0
Lebanon,1954,Human rights,1,0
Lebanon,1955,Colonialism,5,0.6
Lebanon,1955,Economic development,2,1
Lebanon,1955,Human rights,3,0.6666666666666666
Lebanon,1956,Colonialism,2,0.5
Lebanon,1956,Arms control and disarmament,1,0
Lebanon,1956,Human rights,6,0.6666666666666666
Lebanon,1956,Palestinian conflict,1,0
Lebanon,1957,Colonialism,7,0.5714285714285714
Lebanon,1957,Arms control and disarmament,5,0.4
Lebanon,1957,Palestinian conflict,4,0.25
Lebanon,1957,Nuclear weapons and nuclear material,3,0.3333333333333333
Lebanon,1958,Arms control and disarmament,2,0.5
Lebanon,1958,Economic development,5,0.2
Lebanon,1958,Human rights,2,0
Lebanon,1958,Nuclear weapons and nuclear material,2,0.5
Lebanon,1959,Colonialism,16,0.625
Lebanon,1959,Arms control and disarmament,4,0
Lebanon,1959,Economic development,6,0.5
Lebanon,1959,Human rights,3,0.3333333333333333
Lebanon,1959,Nuclear weapons and nuclear material,9,0
Lebanon,1960,Colonialism,11,0.09090909090909091
Lebanon,1960,Arms control and disarmament,6,0.3333333333333333
Lebanon,1960,Nuclear weapons and nuclear material,3,0
Lebanon,1961,Colonialism,15,0.4666666666666667
Lebanon,1961,Arms control and disarmament,7,0
Lebanon,1961,Economic development,9,0.6666666666666666
Lebanon,1961,Human rights,4,0.5
Lebanon,1961,Palestinian conflict,8,0.5
Lebanon,1961,Nuclear weapons and nuclear material,8,0
Lebanon,1962,Colonialism,21,0.42857142857142855
Lebanon,1962,Arms control and disarmament,6,0.16666666666666666
Lebanon,1962,Economic development,6,0.3333333333333333
Lebanon,1962,Human rights,3,0.6666666666666666
Lebanon,1962,Palestinian conflict,2,1
Lebanon,1962,Nuclear weapons and nuclear material,9,0.1111111111111111
Lebanon,1963,Colonialism,3,0
Lebanon,1963,Arms control and disarmament,2,0.5
Lebanon,1963,Economic development,4,0
Lebanon,1963,Palestinian conflict,1,0
Lebanon,1963,Nuclear weapons and nuclear material,2,0.5
Lebanon,1965,Colonialism,12,0
Lebanon,1965,Arms control and disarmament,5,0
Lebanon,1965,Human rights,2,0.5
Lebanon,1965,Palestinian conflict,1,0
Lebanon,1965,Nuclear weapons and nuclear material,3,0
Lebanon,1966,Colonialism,13,0
Lebanon,1966,Arms control and disarmament,1,0
Lebanon,1966,Economic development,5,0.2
Lebanon,1966,Human rights,9,0
Lebanon,1966,Nuclear weapons and nuclear material,1,0
Lebanon,1967,Colonialism,14,0.07142857142857142
Lebanon,1967,Arms control and disarmament,3,0
Lebanon,1967,Economic development,2,0
Lebanon,1967,Human rights,5,0.2
Lebanon,1967,Palestinian conflict,13,0.15384615384615385
Lebanon,1967,Nuclear weapons and nuclear material,3,0
Lebanon,1968,Colonialism,11,0.2727272727272727
Lebanon,1968,Arms control and disarmament,3,0
Lebanon,1968,Economic development,6,0.16666666666666666
Lebanon,1968,Human rights,1,0
Lebanon,1968,Nuclear weapons and nuclear material,5,0
Lebanon,1969,Colonialism,14,0.07142857142857142
Lebanon,1969,Arms control and disarmament,2,0
Lebanon,1969,Economic development,3,0.3333333333333333
Lebanon,1969,Human rights,5,0.4
Lebanon,1969,Palestinian conflict,3,0
Lebanon,1969,Nuclear weapons and nuclear material,2,0
Lebanon,1970,Colonialism,17,0.058823529411764705
Lebanon,1970,Arms control and disarmament,3,0
Lebanon,1970,Economic development,9,0
Lebanon,1970,Human rights,10,0
Lebanon,1970,Palestinian conflict,5,0
Lebanon,1970,Nuclear weapons and nuclear material,3,0
Lebanon,1971,Colonialism,19,0.05263157894736842
Lebanon,1971,Arms control and disarmament,10,0.1
Lebanon,1971,Economic development,25,0
Lebanon,1971,Human rights,8,0
Lebanon,1971,Palestinian conflict,6,0
Lebanon,1971,Nuclear weapons and nuclear material,5,0.2
Lebanon,1972,Colonialism,8,0
Lebanon,1972,Arms control and disarmament,10,0
Lebanon,1972,Economic development,28,0.21428571428571427
Lebanon,1972,Human rights,15,0.06666666666666667
Lebanon,1972,Palestinian conflict,5,0
Lebanon,1972,Nuclear weapons and nuclear material,8,0.125
Lebanon,1973,Colonialism,21,0
Lebanon,1973,Arms control and disarmament,5,0.2
Lebanon,1973,Economic development,18,0.1111111111111111
Lebanon,1973,Human rights,22,0.045454545454545456
Lebanon,1973,Palestinian conflict,5,0
Lebanon,1973,Nuclear weapons and nuclear material,4,0.25
Lebanon,1974,Colonialism,12,0
Lebanon,1974,Arms control and disarmament,14,0
Lebanon,1974,Economic development,7,0.2857142857142857
Lebanon,1974,Human rights,20,0.1
Lebanon,1974,Palestinian conflict,9,0
Lebanon,1974,Nuclear weapons and nuclear material,11,0
Lebanon,1975,Colonialism,11,0
Lebanon,1975,Arms control and disarmament,13,0
Lebanon,1975,Economic development,11,0
Lebanon,1975,Human rights,15,0.06666666666666667
Lebanon,1975,Palestinian conflict,7,0
Lebanon,1975,Nuclear weapons and nuclear material,12,0
Lebanon,1976,Colonialism,13,0.07692307692307693
Lebanon,1976,Arms control and disarmament,9,0.1111111111111111
Lebanon,1976,Economic development,23,0.08695652173913043
Lebanon,1976,Human rights,15,0.13333333333333333
Lebanon,1976,Palestinian conflict,12,0
Lebanon,1976,Nuclear weapons and nuclear material,8,0.25
Lebanon,1977,Colonialism,17,0.11764705882352941
Lebanon,1977,Arms control and disarmament,12,0.08333333333333333
Lebanon,1977,Economic development,18,0
Lebanon,1977,Human rights,17,0.23529411764705882
Lebanon,1977,Palestinian conflict,12,0
Lebanon,1977,Nuclear weapons and nuclear material,10,0
Lebanon,1978,Colonialism,11,0.2727272727272727
Lebanon,1978,Arms control and disarmament,8,0
Lebanon,1978,Economic development,18,0.05555555555555555
Lebanon,1978,Human rights,11,0.18181818181818182
Lebanon,1978,Palestinian conflict,15,0
Lebanon,1978,Nuclear weapons and nuclear material,11,0
Lebanon,1979,Colonialism,16,0.0625
Lebanon,1979,Arms control and disarmament,14,0
Lebanon,1979,Economic development,12,0.08333333333333333
Lebanon,1979,Human rights,14,0.07142857142857142
Lebanon,1979,Palestinian conflict,23,0
Lebanon,1979,Nuclear weapons and nuclear material,15,0
Lebanon,1980,Colonialism,15,0.06666666666666667
Lebanon,1980,Arms control and disarmament,18,0.05555555555555555
Lebanon,1980,Economic development,13,0
Lebanon,1980,Human rights,12,0
Lebanon,1980,Palestinian conflict,22,0
Lebanon,1980,Nuclear weapons and nuclear material,17,0
Lebanon,1981,Colonialism,16,0.0625
Lebanon,1981,Arms control and disarmament,25,0.16
Lebanon,1981,Economic development,12,0
Lebanon,1981,Human rights,13,0.23076923076923078
Lebanon,1981,Palestinian conflict,31,0
Lebanon,1981,Nuclear weapons and nuclear material,19,0.10526315789473684
Lebanon,1982,Colonialism,22,0.13636363636363635
Lebanon,1982,Arms control and disarmament,27,0.25925925925925924
Lebanon,1982,Economic development,26,0.07692307692307693
Lebanon,1982,Human rights,18,0.1111111111111111
Lebanon,1982,Palestinian conflict,32,0.03125
Lebanon,1982,Nuclear weapons and nuclear material,23,0.21739130434782608
Lebanon,1983,Colonialism,17,0
Lebanon,1983,Arms control and disarmament,37,0.16216216216216217
Lebanon,1983,Economic development,23,0.13043478260869565
Lebanon,1983,Human rights,18,0.16666666666666666
Lebanon,1983,Palestinian conflict,34,0
Lebanon,1983,Nuclear weapons and nuclear material,32,0.125
Lebanon,1984,Colonialism,22,0
Lebanon,1984,Arms control and disarmament,31,0
Lebanon,1984,Economic development,18,0
Lebanon,1984,Human rights,13,0.15384615384615385
Lebanon,1984,Palestinian conflict,32,0
Lebanon,1984,Nuclear weapons and nuclear material,24,0
Lebanon,1985,Colonialism,13,0
Lebanon,1985,Arms control and disarmament,41,0.024390243902439025
Lebanon,1985,Economic development,23,0
Lebanon,1985,Human rights,16,0.3125
Lebanon,1985,Palestinian conflict,31,0
Lebanon,1985,Nuclear weapons and nuclear material,24,0
Lebanon,1986,Colonialism,15,0.06666666666666667
Lebanon,1986,Arms control and disarmament,36,0
Lebanon,1986,Economic development,20,0.05
Lebanon,1986,Human rights,24,0.20833333333333334
Lebanon,1986,Palestinian conflict,29,0
Lebanon,1986,Nuclear weapons and nuclear material,24,0
Lebanon,1987,Colonialism,12,0
Lebanon,1987,Arms control and disarmament,28,0
Lebanon,1987,Economic development,20,0
Lebanon,1987,Human rights,19,0.15789473684210525
Lebanon,1987,Palestinian conflict,30,0
Lebanon,1987,Nuclear weapons and nuclear material,20,0
Lebanon,1988,Colonialism,14,0
Lebanon,1988,Arms control and disarmament,28,0
Lebanon,1988,Economic development,17,0.058823529411764705
Lebanon,1988,Human rights,17,0.11764705882352941
Lebanon,1988,Palestinian conflict,28,0
Lebanon,1988,Nuclear weapons and nuclear material,21,0
Lebanon,1989,Colonialism,13,0
Lebanon,1989,Arms control and disarmament,26,0
Lebanon,1989,Economic development,16,0.0625
Lebanon,1989,Human rights,14,0.14285714285714285
Lebanon,1989,Palestinian conflict,30,0
Lebanon,1989,Nuclear weapons and nuclear material,20,0
Lebanon,1990,Colonialism,15,0
Lebanon,1990,Arms control and disarmament,15,0
Lebanon,1990,Economic development,6,0
Lebanon,1990,Human rights,10,0
Lebanon,1990,Palestinian conflict,27,0
Lebanon,1990,Nuclear weapons and nuclear material,16,0
Lebanon,1991,Colonialism,15,0.06666666666666667
Lebanon,1991,Arms control and disarmament,14,0
Lebanon,1991,Economic development,8,0
Lebanon,1991,Human rights,11,0.09090909090909091
Lebanon,1991,Palestinian conflict,28,0
Lebanon,1991,Nuclear weapons and nuclear material,11,0
Lebanon,1992,Colonialism,14,0
Lebanon,1992,Arms control and disarmament,12,0
Lebanon,1992,Economic development,6,0
Lebanon,1992,Human rights,7,0
Lebanon,1992,Palestinian conflict,26,0
Lebanon,1992,Nuclear weapons and nuclear material,10,0
Lebanon,1993,Colonialism,7,0.14285714285714285
Lebanon,1993,Arms control and disarmament,11,0
Lebanon,1993,Economic development,4,0
Lebanon,1993,Human rights,7,0
Lebanon,1993,Palestinian conflict,20,0
Lebanon,1993,Nuclear weapons and nuclear material,5,0
Lebanon,1994,Colonialism,13,0.07692307692307693
Lebanon,1994,Arms control and disarmament,15,0.06666666666666667
Lebanon,1994,Economic development,3,0
Lebanon,1994,Human rights,14,0.21428571428571427
Lebanon,1994,Palestinian conflict,19,0
Lebanon,1994,Nuclear weapons and nuclear material,10,0
Lebanon,1995,Colonialism,14,0.07142857142857142
Lebanon,1995,Arms control and disarmament,19,0.15789473684210525
Lebanon,1995,Economic development,4,0
Lebanon,1995,Human rights,14,0.2857142857142857
Lebanon,1995,Palestinian conflict,19,0
Lebanon,1995,Nuclear weapons and nuclear material,10,0.2
Lebanon,1996,Colonialism,12,0.08333333333333333
Lebanon,1996,Arms control and disarmament,21,0.09523809523809523
Lebanon,1996,Economic development,3,0
Lebanon,1996,Human rights,17,0.29411764705882354
Lebanon,1996,Palestinian conflict,21,0
Lebanon,1996,Nuclear weapons and nuclear material,11,0.18181818181818182
Lebanon,1997,Colonialism,11,0.09090909090909091
Lebanon,1997,Arms control and disarmament,17,0.11764705882352941
Lebanon,1997,Economic development,3,0
Lebanon,1997,Human rights,20,0.35
Lebanon,1997,Palestinian conflict,22,0
Lebanon,1997,Nuclear weapons and nuclear material,10,0.1
Lebanon,1998,Colonialism,12,0
Lebanon,1998,Arms control and disarmament,21,0.14285714285714285
Lebanon,1998,Economic development,5,0
Lebanon,1998,Human rights,17,0.23529411764705882
Lebanon,1998,Palestinian conflict,23,0
Lebanon,1998,Nuclear weapons and nuclear material,16,0.1875
Lebanon,1999,Colonialism,13,0.07692307692307693
Lebanon,1999,Arms control and disarmament,19,0.21052631578947367
Lebanon,1999,Economic development,7,0
Lebanon,1999,Human rights,18,0.2222222222222222
Lebanon,1999,Palestinian conflict,21,0
Lebanon,1999,Nuclear weapons and nuclear material,14,0.07142857142857142
Lebanon,2000,Colonialism,13,0
Lebanon,2000,Arms control and disarmament,15,0.13333333333333333
Lebanon,2000,Economic development,3,0
Lebanon,2000,Human rights,16,0.1875
Lebanon,2000,Palestinian conflict,23,0
Lebanon,2000,Nuclear weapons and nuclear material,13,0.07692307692307693
Lebanon,2001,Colonialism,12,0.08333333333333333
Lebanon,2001,Arms control and disarmament,17,0.11764705882352941
Lebanon,2001,Economic development,4,0
Lebanon,2001,Human rights,20,0.2
Lebanon,2001,Palestinian conflict,25,0
Lebanon,2001,Nuclear weapons and nuclear material,14,0
