ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
NGA,5581,4971,2011-04-01,Nigeria,2011,1,Sayawa,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5581,4971,2011-05-01,Nigeria,2011,1,Sayawa,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5581,4971,2012-01-01,Nigeria,2012,0,Sayawa,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5581,4971,2012-05-01,Nigeria,2012,0,Sayawa,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5581,4971,2019-05-01,Nigeria,2019,0,Sayawa,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2008-05-01,Nigeria,2008,0,Ezza,0,0,0,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2008-07-01,Nigeria,2008,0,Ezza,0,0,0,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2009-04-01,Nigeria,2009,0,Ezza,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2009-07-01,Nigeria,2009,0,Ezza,0,0,0,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2010-02-01,Nigeria,2010,0,Ezza,0,0,0,10,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2010-03-01,Nigeria,2010,0,Ezza,0,0,1,11,5,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5582,4972,2011-12-01,Nigeria,2011,1,Ezza,0,0,0,50,38,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2005-04-01,Nigeria,2005,0,Tiv,0,14,0,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2008-03-01,Nigeria,2008,0,Tiv,0,0,0,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2010-06-01,Nigeria,2010,0,Tiv,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2011-02-01,Nigeria,2011,1,Tiv,0,0,0,29,20,29,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2011-05-01,Nigeria,2011,1,Tiv,0,56,0,0,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2011-06-01,Nigeria,2011,1,Tiv,0,0,0,35,35,35,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2011-11-01,Nigeria,2011,1,Tiv,0,2,0,53,55,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2011-12-01,Nigeria,2011,1,Tiv,0,0,0,6,6,6,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2012-02-01,Nigeria,2012,1,Tiv,1,2,0,4,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2012-03-01,Nigeria,2012,1,Tiv,0,41,0,14,55,55,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2012-05-01,Nigeria,2012,1,Tiv,0,10,0,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2012-10-01,Nigeria,2012,1,Tiv,0,30,0,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-03-01,Nigeria,2013,1,Tiv,0,2,0,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-04-01,Nigeria,2013,1,Tiv,0,14,0,30,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-05-01,Nigeria,2013,1,Tiv,0,32,0,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-06-01,Nigeria,2013,1,Tiv,0,10,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-07-01,Nigeria,2013,1,Tiv,0,79,0,9,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-09-01,Nigeria,2013,1,Tiv,0,0,0,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2013-12-01,Nigeria,2013,1,Tiv,0,0,0,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-01-01,Nigeria,2014,1,Tiv,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-03-01,Nigeria,2014,1,Tiv,0,42,0,0,42,42,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-04-01,Nigeria,2014,1,Tiv,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-05-01,Nigeria,2014,1,Tiv,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-06-01,Nigeria,2014,1,Tiv,0,7,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-07-01,Nigeria,2014,1,Tiv,0,45,0,0,45,45,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2014-10-01,Nigeria,2014,1,Tiv,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2015-02-01,Nigeria,2015,1,Tiv,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2015-03-01,Nigeria,2015,1,Tiv,0,22,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2015-04-01,Nigeria,2015,1,Tiv,2,10,0,0,12,12,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2015-05-01,Nigeria,2015,1,Tiv,0,23,0,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2015-09-01,Nigeria,2015,1,Tiv,1,0,0,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2015-10-01,Nigeria,2015,1,Tiv,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2016-02-01,Nigeria,2016,1,Tiv,0,0,0,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2016-03-01,Nigeria,2016,1,Tiv,0,24,0,0,24,24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2016-05-01,Nigeria,2016,1,Tiv,0,27,0,0,27,27,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2016-06-01,Nigeria,2016,1,Tiv,0,28,0,87,115,115,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2016-07-01,Nigeria,2016,1,Tiv,0,15,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2016-12-01,Nigeria,2016,1,Tiv,2,18,0,11,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2017-02-01,Nigeria,2017,1,Tiv,1,4,0,0,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2017-03-01,Nigeria,2017,1,Tiv,0,6,0,0,6,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2017-04-01,Nigeria,2017,1,Tiv,1,10,0,20,31,31,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2017-05-01,Nigeria,2017,1,Tiv,0,15,0,15,23,30,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2017-11-01,Nigeria,2017,1,Tiv,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-01-01,Nigeria,2018,1,Tiv,10,80,0,32,116,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-02-01,Nigeria,2018,1,Tiv,0,45,1,0,46,46,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-03-01,Nigeria,2018,1,Tiv,1,31,0,0,32,32,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-04-01,Nigeria,2018,1,Tiv,4,259,0,5,263,268,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-05-01,Nigeria,2018,1,Tiv,0,39,0,5,35,44,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-06-01,Nigeria,2018,1,Tiv,0,34,0,2,36,36,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-07-01,Nigeria,2018,1,Tiv,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-10-01,Nigeria,2018,1,Tiv,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2018-12-01,Nigeria,2018,1,Tiv,0,5,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2019-01-01,Nigeria,2019,0,Tiv,0,4,0,0,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2019-02-01,Nigeria,2019,0,Tiv,0,2,0,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2019-03-01,Nigeria,2019,0,Tiv,0,4,0,0,4,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2019-07-01,Nigeria,2019,0,Tiv,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2019-12-01,Nigeria,2019,0,Tiv,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-01-01,Nigeria,2020,1,Tiv,1,6,0,0,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-03-01,Nigeria,2020,1,Tiv,0,12,0,5,13,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-04-01,Nigeria,2020,1,Tiv,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-05-01,Nigeria,2020,1,Tiv,0,8,0,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-06-01,Nigeria,2020,1,Tiv,0,0,0,3,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-09-01,Nigeria,2020,1,Tiv,0,4,0,0,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2020-12-01,Nigeria,2020,1,Tiv,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-04-01,Nigeria,2021,1,Tiv,0,41,0,7,26,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-05-01,Nigeria,2021,1,Tiv,0,92,0,6,97,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-06-01,Nigeria,2021,1,Tiv,0,40,0,6,46,46,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-07-01,Nigeria,2021,1,Tiv,2,9,5,2,13,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-08-01,Nigeria,2021,1,Tiv,0,6,0,0,6,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-09-01,Nigeria,2021,1,Tiv,0,11,0,0,6,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-11-01,Nigeria,2021,1,Tiv,1,10,0,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2021-12-01,Nigeria,2021,1,Tiv,1,45,0,0,9,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-02-01,Nigeria,2022,1,Tiv,0,3,0,5,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-03-01,Nigeria,2022,1,Tiv,0,48,0,0,45,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-04-01,Nigeria,2022,1,Tiv,0,25,0,0,8,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-05-01,Nigeria,2022,1,Tiv,0,5,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-06-01,Nigeria,2022,1,Tiv,0,5,2,0,7,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-09-01,Nigeria,2022,1,Tiv,0,15,0,19,20,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-10-01,Nigeria,2022,1,Tiv,2,14,0,44,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-11-01,Nigeria,2022,1,Tiv,0,0,0,20,0,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5583,4973,2022-12-01,Nigeria,2022,1,Tiv,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2005-01-01,Nigeria,2005,0,Deewell,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2005-07-01,Nigeria,2005,0,Deewell,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2005-09-01,Nigeria,2005,0,Deewell,2,0,0,7,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2006-01-01,Nigeria,2006,1,Deewell,10,0,0,0,10,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2006-05-01,Nigeria,2006,1,Deewell,0,0,0,5,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2006-07-01,Nigeria,2006,1,Deewell,4,14,1,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2007-01-01,Nigeria,2007,0,Deewell,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2007-03-01,Nigeria,2007,0,Deewell,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2007-04-01,Nigeria,2007,0,Deewell,1,0,0,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2007-05-01,Nigeria,2007,0,Deewell,0,0,0,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2007-06-01,Nigeria,2007,0,Deewell,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2007-07-01,Nigeria,2007,0,Deewell,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2008-06-01,Nigeria,2008,0,Deewell,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2008-07-01,Nigeria,2008,0,Deewell,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2008-12-01,Nigeria,2008,0,Deewell,0,0,0,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2009-05-01,Nigeria,2009,0,Deewell,1,0,0,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2010-02-01,Nigeria,2010,0,Deewell,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2011-05-01,Nigeria,2011,0,Deewell,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2013-04-01,Nigeria,2013,0,Deewell,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2013-05-01,Nigeria,2013,0,Deewell,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2014-10-01,Nigeria,2014,0,Deewell,0,0,0,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2015-01-01,Nigeria,2015,1,Deewell,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2015-04-01,Nigeria,2015,1,Deewell,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2015-05-01,Nigeria,2015,1,Deewell,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2015-07-01,Nigeria,2015,1,Deewell,0,0,0,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2016-03-01,Nigeria,2016,0,Deewell,0,1,0,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2019-10-01,Nigeria,2019,0,Deewell,0,1,0,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2022-02-01,Nigeria,2022,0,Deewell,0,7,0,0,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5595,4985,2022-06-01,Nigeria,2022,0,Deewell,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5596,4986,2007-07-01,Nigeria,2007,1,Outlaws,0,0,0,89,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5596,4986,2007-08-01,Nigeria,2007,1,Outlaws,0,0,0,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5597,4987,2012-06-01,Nigeria,2012,1,Eggon,0,0,0,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5597,4987,2012-11-01,Nigeria,2012,1,Eggon,0,0,0,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5597,4987,2013-09-01,Nigeria,2013,1,Eggon,0,0,0,33,33,33,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5597,4987,2013-10-01,Nigeria,2013,1,Eggon,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5597,4987,2014-11-01,Nigeria,2014,0,Eggon,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2003-01-01,Nigeria,2003,0,NDV,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2009-02-01,Nigeria,2009,0,NDV,2,0,0,13,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2009-03-01,Nigeria,2009,0,NDV,0,0,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2009-07-01,Nigeria,2009,0,NDV,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2011-01-01,Nigeria,2011,1,NDV,0,0,0,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2011-08-01,Nigeria,2011,1,NDV,0,0,0,14,14,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2011-11-01,Nigeria,2011,1,NDV,0,0,1,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2012-05-01,Nigeria,2012,1,NDV,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2012-07-01,Nigeria,2012,1,NDV,5,15,0,15,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2012-08-01,Nigeria,2012,1,NDV,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2012-09-01,Nigeria,2012,1,NDV,5,7,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2013-07-01,Nigeria,2013,0,NDV,0,0,8,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2013-12-01,Nigeria,2013,0,NDV,0,0,0,6,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2014-04-01,Nigeria,2014,0,NDV,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2014-09-01,Nigeria,2014,0,NDV,0,0,0,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2015-01-01,Nigeria,2015,0,NDV,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2015-03-01,Nigeria,2015,0,NDV,0,0,0,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2016-05-01,Nigeria,2016,1,NDV,0,6,0,6,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2016-06-01,Nigeria,2016,1,NDV,0,0,0,16,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2016-09-01,Nigeria,2016,1,NDV,0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2017-06-01,Nigeria,2017,0,NDV,0,0,0,12,12,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2020-08-01,Nigeria,2020,0,NDV,0,0,0,3,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5598,4988,2022-11-01,Nigeria,2022,0,NDV,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5607,4997,2000-05-01,Nigeria,2000,0,Isongo-furo,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5607,4997,2002-07-01,Nigeria,2002,1,Isongo-furo,5,17,6,11,39,39,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,5608,4998,2005-06-01,Nigeria,2005,1,Forces of Edu,2,0,0,60,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,1998-01-01,Nigeria,1998,0,Yoruba,0,0,0,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2013-10-01,Nigeria,2013,0,Yoruba,3,1,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2014-01-01,Nigeria,2014,0,Yoruba,2,2,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2015-03-01,Nigeria,2015,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2015-04-01,Nigeria,2015,0,Yoruba,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2017-06-01,Nigeria,2017,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2017-08-01,Nigeria,2017,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2018-01-01,Nigeria,2018,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2018-02-01,Nigeria,2018,0,Yoruba,16,2,0,1,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2019-05-01,Nigeria,2019,0,Yoruba,0,1,0,3,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2019-07-01,Nigeria,2019,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2019-12-01,Nigeria,2019,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2020-05-01,Nigeria,2020,0,Yoruba,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2020-07-01,Nigeria,2020,0,Yoruba,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2020-08-01,Nigeria,2020,0,Yoruba,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2020-12-01,Nigeria,2020,0,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2021-01-01,Nigeria,2021,1,Yoruba,0,0,0,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2021-02-01,Nigeria,2021,1,Yoruba,1,14,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
