ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
MLI,15292,2022-01-01,Mali,2022,14138,1,IS,9,15,0,0,24,24,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12940,1740,37,14717
MLI,15499,2018-03-01,Mali,2018,14291,0,MSA,0,1,0,0,1,1,1,Mali,11876,1734,34,13644,13644,79063,10679,1316,91058,22,NA,NA,NA,NA
MLI,15499,2018-07-01,Mali,2018,14291,0,MSA,0,0,0,0,0,0,1,Mali,12103,1737,39,13879,13879,79160,10776,1313,91249,22,11876,1734,34,13644
MLI,15499,2019-03-01,Mali,2019,14291,1,MSA,15,0,0,0,15,15,15,Mali,13098,1734,39,14871,14871,78179,10387,1360,89926,24,12103,1737,39,13879
MLI,15499,2019-05-01,Mali,2019,14291,1,MSA,2,7,0,0,9,9,9,Mali,12940,1740,37,14717,14717,76295,10258,1326,87879,23,13098,1734,39,14871
MLI,15499,2019-06-01,Mali,2019,14291,1,MSA,0,4,3,0,7,7,10,Mali,12832,1728,40,14600,14600,75834,10186,1305,87325,23,12940,1740,37,14717
MLI,15499,2019-12-01,Mali,2019,14291,1,MSA,4,1,2,0,7,7,7,Mali,11912,1744,39,13695,13695,72967,9124,1240,83331,23,12832,1728,40,14600
MLI,15914,2018-05-01,Mali,2018,14622,0,JNIM,1,0,0,0,1,1,1,Mali,12175,1740,38,13953,13953,79511,10712,1362,91585,22,NA,NA,NA,NA
MLI,15914,2019-04-01,Mali,2019,14622,0,JNIM,5,0,0,0,5,5,5,Mali,13011,1742,37,14790,14790,77069,10385,1341,88795,23,12175,1740,38,13953
MLI,15914,2019-09-01,Mali,2019,14622,0,JNIM,0,0,0,5,0,5,5,Mali,12165,1785,41,13991,13991,73778,9154,1193,84125,23,13011,1742,37,14790
MLI,15914,2020-03-01,Mali,2020,14622,1,JNIM,0,0,0,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12165,1785,41,13991
MLI,15914,2020-05-01,Mali,2020,14622,1,JNIM,3,9,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2020-12-01,Mali,2020,14622,1,JNIM,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-03-01,Mali,2021,14622,1,JNIM,3,0,0,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-04-01,Mali,2021,14622,1,JNIM,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-05-01,Mali,2021,14622,1,JNIM,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-06-01,Mali,2021,14622,1,JNIM,6,0,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-07-01,Mali,2021,14622,1,JNIM,18,0,0,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-08-01,Mali,2021,14622,1,JNIM,1,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-01-01,Mali,2021,14622,1,JNIM,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2021-12-01,Mali,2021,14622,1,JNIM,10,0,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-06-01,Mali,2022,14622,1,JNIM,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-07-01,Mali,2022,14622,1,JNIM,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-08-01,Mali,2022,14622,1,JNIM,36,0,0,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-09-01,Mali,2022,14622,1,JNIM,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-01-01,Mali,2022,14622,1,JNIM,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-11-01,Mali,2022,14622,1,JNIM,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,15914,2022-12-01,Mali,2022,14622,1,JNIM,8,0,0,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-03-01,Mali,2020,14864,1,JNIM,1,0,0,63,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-04-01,Mali,2020,14864,1,JNIM,6,6,0,81,93,93,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-05-01,Mali,2020,14864,1,JNIM,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-07-01,Mali,2020,14864,1,JNIM,0,0,0,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-08-01,Mali,2020,14864,1,JNIM,8,4,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-01-01,Mali,2020,14864,1,JNIM,22,0,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-11-01,Mali,2020,14864,1,JNIM,0,0,0,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2020-12-01,Mali,2020,14864,1,JNIM,18,6,0,6,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2021-03-01,Mali,2021,14864,1,JNIM,12,6,0,4,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2021-05-01,Mali,2021,14864,1,JNIM,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2021-08-01,Mali,2021,14864,1,JNIM,2,1,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2021-11-01,Mali,2021,14864,1,JNIM,10,5,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2022-02-01,Mali,2022,14864,1,JNIM,10,0,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2022-08-01,Mali,2022,14864,1,JNIM,12,0,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2022-01-01,Mali,2022,14864,1,JNIM,36,36,0,34,106,106,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2022-11-01,Mali,2022,14864,1,JNIM,3,3,0,79,85,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,16207,2022-12-01,Mali,2022,14864,1,JNIM,40,10,0,100,150,150,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-01-01,Mozambique,1989,332,1,Renamo,0,60,0,0,60,60,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-02-01,Mozambique,1989,332,1,Renamo,0,0,0,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-03-01,Mozambique,1989,332,1,Renamo,0,0,0,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-04-01,Mozambique,1989,332,1,Renamo,0,420,0,0,420,420,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-05-01,Mozambique,1989,332,1,Renamo,0,142,0,0,142,142,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-06-01,Mozambique,1989,332,1,Renamo,0,225,0,0,225,225,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-07-01,Mozambique,1989,332,1,Renamo,0,77,0,0,72,77,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-08-01,Mozambique,1989,332,1,Renamo,12,51,0,0,63,63,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-09-01,Mozambique,1989,332,1,Renamo,27,32,9,0,68,68,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-01-01,Mozambique,1989,332,1,Renamo,15,3,0,11,29,29,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-11-01,Mozambique,1989,332,1,Renamo,0,47,0,0,47,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1989-12-01,Mozambique,1989,332,1,Renamo,3,15,0,0,18,18,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-01-01,Mozambique,1990,332,1,Renamo,49,0,0,507,8,556,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-02-01,Mozambique,1990,332,1,Renamo,0,40,0,0,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-03-01,Mozambique,1990,332,1,Renamo,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-05-01,Mozambique,1990,332,1,Renamo,0,33,0,600,33,633,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-07-01,Mozambique,1990,332,1,Renamo,0,136,0,0,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-08-01,Mozambique,1990,332,1,Renamo,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-09-01,Mozambique,1990,332,1,Renamo,94,43,0,3,46,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-01-01,Mozambique,1990,332,1,Renamo,19,0,0,0,11,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-11-01,Mozambique,1990,332,1,Renamo,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1990-12-01,Mozambique,1990,332,1,Renamo,0,44,0,0,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-01-01,Mozambique,1991,332,1,Renamo,0,1000,0,0,39,1000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-02-01,Mozambique,1991,332,1,Renamo,36,0,9,0,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-03-01,Mozambique,1991,332,1,Renamo,0,149,0,0,149,149,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-05-01,Mozambique,1991,332,1,Renamo,0,10,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-08-01,Mozambique,1991,332,1,Renamo,0,61,1,0,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-09-01,Mozambique,1991,332,1,Renamo,1,0,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-11-01,Mozambique,1991,332,1,Renamo,3,35,1,5,44,44,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1991-12-01,Mozambique,1991,332,1,Renamo,1,9,4,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-01-01,Mozambique,1992,332,1,Renamo,5,0,0,0,5,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-02-01,Mozambique,1992,332,1,Renamo,6,0,27,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-03-01,Mozambique,1992,332,1,Renamo,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-04-01,Mozambique,1992,332,1,Renamo,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-05-01,Mozambique,1992,332,1,Renamo,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-07-01,Mozambique,1992,332,1,Renamo,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-08-01,Mozambique,1992,332,1,Renamo,0,0,197,0,197,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-09-01,Mozambique,1992,332,1,Renamo,0,25,0,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,1992-01-01,Mozambique,1992,332,1,Renamo,49,0,0,0,49,49,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2004-08-01,Mozambique,2004,332,0,Renamo,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2005-09-01,Mozambique,2005,332,0,Renamo,0,0,0,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2012-03-01,Mozambique,2012,332,0,Renamo,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-04-01,Mozambique,2013,332,1,Renamo,4,1,1,0,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-06-01,Mozambique,2013,332,1,Renamo,5,0,2,0,2,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-07-01,Mozambique,2013,332,1,Renamo,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-08-01,Mozambique,2013,332,1,Renamo,1,0,0,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-01-01,Mozambique,2013,332,1,Renamo,10,4,0,0,13,14,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-11-01,Mozambique,2013,332,1,Renamo,9,0,0,1,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2013-12-01,Mozambique,2013,332,1,Renamo,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-01-01,Mozambique,2014,332,1,Renamo,6,2,0,0,6,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-02-01,Mozambique,2014,332,1,Renamo,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-03-01,Mozambique,2014,332,1,Renamo,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-04-01,Mozambique,2014,332,1,Renamo,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-05-01,Mozambique,2014,332,1,Renamo,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-06-01,Mozambique,2014,332,1,Renamo,6,0,3,3,6,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2014-07-01,Mozambique,2014,332,1,Renamo,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-01-01,Mozambique,2016,332,1,Renamo,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-02-01,Mozambique,2016,332,1,Renamo,2,1,0,3,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-03-01,Mozambique,2016,332,1,Renamo,0,0,3,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-04-01,Mozambique,2016,332,1,Renamo,2,20,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-06-01,Mozambique,2016,332,1,Renamo,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-07-01,Mozambique,2016,332,1,Renamo,2,0,0,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-08-01,Mozambique,2016,332,1,Renamo,4,0,0,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-09-01,Mozambique,2016,332,1,Renamo,2,0,0,8,2,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-01-01,Mozambique,2016,332,1,Renamo,2,0,0,0,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,722,2016-11-01,Mozambique,2016,332,1,Renamo,0,1,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,5393,1991-04-01,Mozambique,1991,4783,1,Renamo,25,0,0,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,5393,1991-05-01,Mozambique,1991,4783,1,Renamo,6,0,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,5393,1991-06-01,Mozambique,1991,4783,1,Renamo,47,0,0,0,47,47,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,5393,1991-12-01,Mozambique,1991,4783,1,Renamo,10,0,0,0,10,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-01-01,Mozambique,2018,332,1,ASWJ,0,0,0,7,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-03-01,Mozambique,2018,332,1,ASWJ,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-06-01,Mozambique,2018,332,1,ASWJ,0,9,0,6,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-07-01,Mozambique,2018,332,1,ASWJ,1,0,0,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-08-01,Mozambique,2018,332,1,ASWJ,0,4,0,2,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-09-01,Mozambique,2018,332,1,ASWJ,3,0,0,0,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-11-01,Mozambique,2018,332,1,ASWJ,1,0,0,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2018-12-01,Mozambique,2018,332,1,ASWJ,1,4,0,10,12,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2019-01-01,Mozambique,2019,332,1,ASWJ,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2019-03-01,Mozambique,2019,332,1,ASWJ,0,37,0,2,35,39,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2019-04-01,Mozambique,2019,332,1,ASWJ,2,7,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2019-05-01,Mozambique,2019,332,1,ASWJ,3,0,6,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2019-06-01,Mozambique,2019,332,1,ASWJ,0,28,0,0,28,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,15516,2019-07-01,Mozambique,2019,332,1,ASWJ,2,5,1,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-06-01,Mozambique,2019,14845,1,IS,2,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-07-01,Mozambique,2019,14845,1,IS,5,0,6,1,6,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-08-01,Mozambique,2019,14845,1,IS,10,15,0,0,24,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-09-01,Mozambique,2019,14845,1,IS,11,0,0,8,19,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-01-01,Mozambique,2019,14845,1,IS,29,54,0,0,77,83,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-11-01,Mozambique,2019,14845,1,IS,20,5,0,4,19,29,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2019-12-01,Mozambique,2019,14845,1,IS,10,8,2,4,23,24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-01-01,Mozambique,2020,14845,1,IS,16,0,2,1,18,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-02-01,Mozambique,2020,14845,1,IS,4,8,2,2,3,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-03-01,Mozambique,2020,14845,1,IS,68,2,13,3,53,86,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-04-01,Mozambique,2020,14845,1,IS,0,54,5,6,65,65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-05-01,Mozambique,2020,14845,1,IS,18,4,24,8,45,54,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-06-01,Mozambique,2020,14845,1,IS,12,58,42,3,105,115,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-07-01,Mozambique,2020,14845,1,IS,12,21,9,18,41,60,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-08-01,Mozambique,2020,14845,1,IS,115,82,0,22,121,219,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-09-01,Mozambique,2020,14845,1,IS,37,12,4,2,50,55,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-01-01,Mozambique,2020,14845,1,IS,5,54,9,7,18,75,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-11-01,Mozambique,2020,14845,1,IS,33,61,0,0,74,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2020-12-01,Mozambique,2020,14845,1,IS,17,43,12,7,52,79,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-01-01,Mozambique,2021,14845,1,IS,6,36,8,10,26,60,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-02-01,Mozambique,2021,14845,1,IS,0,12,0,6,16,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-03-01,Mozambique,2021,14845,1,IS,24,55,81,18,149,178,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-04-01,Mozambique,2021,14845,1,IS,1,6,10,0,13,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
