mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
UNFICYP,Cyprus,352,NA,2017,9,2017.09,877,69,0,946,946
UNFICYP,Cyprus,352,NA,2017,10,2017.1,885,69,0,954,954
UNFICYP,Cyprus,352,NA,2017,11,2017.11,886,67,0,953,953
UNFICYP,Cyprus,352,NA,2017,12,2017.12,888,68,0,956,956
UNFICYP,Cyprus,352,NA,2018,1,2018.01,884,67,0,951,951
UNFICYP,Cyprus,352,NA,2018,2,2018.02,945,68,0,1013,1013
UNFICYP,Cyprus,352,NA,2018,3,2018.03,798,65,0,863,863
UNFICYP,Cyprus,352,NA,2018,4,2018.04,802,69,0,871,871
UNFICYP,Cyprus,352,NA,2018,5,2018.05,807,65,0,872,872
UNFICYP,Cyprus,352,NA,2018,6,2018.06,819,68,0,887,887
UNFICYP,Cyprus,352,NA,2018,7,2018.07,810,66,0,876,876
UNFICYP,Cyprus,352,NA,2018,8,2018.08,841,69,0,910,910
UNFICYP,Cyprus,352,NA,2018,9,2018.09,812,69,0,881,881
UNFICYP,Cyprus,352,NA,2018,10,2018.1,803,69,0,872,872
UNFICYP,Cyprus,352,NA,2018,11,2018.11,802,67,0,869,869
UNFICYP,Cyprus,352,NA,2018,12,2018.12,804,68,0,872,872
UNFICYP,Cyprus,352,NA,2019,1,2019.01,814,68,0,882,882
UNFICYP,Cyprus,352,NA,2019,2,2019.02,834,69,0,903,903
UNFICYP,Cyprus,352,NA,2019,3,2019.03,788,65,0,853,853
UNFICYP,Cyprus,352,NA,2019,4,2019.04,797,60,0,857,857
UNFICYP,Cyprus,352,NA,2019,5,2019.05,797,66,0,863,863
UNFICYP,Cyprus,352,NA,2019,6,2019.06,796,67,0,863,863
UNFICYP,Cyprus,352,NA,2019,7,2019.07,796,66,0,862,862
UNFICYP,Cyprus,352,NA,2019,8,2019.08,810,68,0,878,878
UNFICYP,Cyprus,352,NA,2019,9,2019.09,795,64,0,859,859
UNFICYP,Cyprus,352,NA,2019,10,2019.1,793,65,0,858,858
UNFICYP,Cyprus,352,NA,2019,11,2019.11,792,64,0,856,856
UNFICYP,Cyprus,352,NA,2019,12,2019.12,796,65,0,861,861
UNIFIL,Lebanon,660,NA,1990,1,1990.01,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,2,1990.02,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,3,1990.03,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,4,1990.04,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,5,1990.05,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,6,1990.06,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,7,1990.07,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,8,1990.08,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,9,1990.09,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,10,1990.1,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1990,11,1990.11,-999,-999,-999,5835,5835
UNIFIL,Lebanon,660,NA,1990,12,1990.12,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1991,1,1991.01,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1991,2,1991.02,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1991,3,1991.03,-999,-999,-999,5885,5885
UNIFIL,Lebanon,660,NA,1991,4,1991.04,-999,-999,-999,5871,5871
UNIFIL,Lebanon,660,NA,1991,5,1991.05,-999,-999,-999,5876,5876
UNIFIL,Lebanon,660,NA,1991,6,1991.06,-999,-999,-999,5856,5856
UNIFIL,Lebanon,660,NA,1991,7,1991.07,-999,-999,-999,5853,5853
UNIFIL,Lebanon,660,NA,1991,8,1991.08,-999,-999,-999,5844,5844
UNIFIL,Lebanon,660,NA,1991,9,1991.09,-999,-999,-999,5840,5840
UNIFIL,Lebanon,660,NA,1991,10,1991.1,-999,-999,-999,5779,5779
UNIFIL,Lebanon,660,NA,1991,11,1991.11,-999,-999,-999,5784,5784
UNIFIL,Lebanon,660,NA,1991,12,1991.12,-999,-999,-999,5767,5767
UNIFIL,Lebanon,660,NA,1992,1,1992.01,-999,-999,-999,5754,5754
UNIFIL,Lebanon,660,NA,1992,2,1992.02,-999,-999,-999,5758,5758
UNIFIL,Lebanon,660,NA,1992,3,1992.03,-999,-999,-999,5794,5794
UNIFIL,Lebanon,660,NA,1992,4,1992.04,-999,-999,-999,5286,5286
UNIFIL,Lebanon,660,NA,1992,5,1992.05,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1992,6,1992.06,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1992,7,1992.07,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,1992,8,1992.08,5805,0,0,5805,5805
UNIFIL,Lebanon,660,NA,1992,9,1992.09,5435,0,0,5435,5435
UNIFIL,Lebanon,660,NA,1992,10,1992.1,5643,0,0,5643,5643
UNIFIL,Lebanon,660,NA,1992,11,1992.11,5643,0,0,5643,5643
UNIFIL,Lebanon,660,NA,1992,12,1992.12,5259,0,0,5259,5259
UNIFIL,Lebanon,660,NA,1993,1,1993.01,5251,0,0,5251,5251
UNIFIL,Lebanon,660,NA,1993,2,1993.02,5242,0,0,5242,5242
UNIFIL,Lebanon,660,NA,1993,3,1993.03,5216,0,0,5216,5216
UNIFIL,Lebanon,660,NA,1993,4,1993.04,5347,0,0,5347,5347
UNIFIL,Lebanon,660,NA,1993,5,1993.05,5277,0,0,5277,5277
UNIFIL,Lebanon,660,NA,1993,6,1993.06,5241,0,0,5241,5241
UNIFIL,Lebanon,660,NA,1993,7,1993.07,5233,0,0,5233,5233
UNIFIL,Lebanon,660,NA,1993,8,1993.08,5264,0,0,5264,5264
UNIFIL,Lebanon,660,NA,1993,9,1993.09,5215,0,0,5215,5215
UNIFIL,Lebanon,660,NA,1993,10,1993.1,5266,0,0,5266,5266
UNIFIL,Lebanon,660,NA,1993,11,1993.11,5287,0,0,5287,5287
UNIFIL,Lebanon,660,NA,1993,12,1993.12,5241,0,0,5241,5241
UNIFIL,Lebanon,660,NA,1994,1,1994.01,5230,0,0,5230,5230
UNIFIL,Lebanon,660,NA,1994,2,1994.02,5216,0,0,5216,5216
UNIFIL,Lebanon,660,NA,1994,3,1994.03,5294,0,0,5294,5294
UNIFIL,Lebanon,660,NA,1994,4,1994.04,5313,0,0,5313,5313
UNIFIL,Lebanon,660,NA,1994,5,1994.05,5231,0,0,5231,5231
UNIFIL,Lebanon,660,NA,1994,6,1994.06,5219,0,0,5219,5219
UNIFIL,Lebanon,660,NA,1994,7,1994.07,5204,0,0,5204,5204
UNIFIL,Lebanon,660,NA,1994,8,1994.08,5240,0,0,5240,5240
UNIFIL,Lebanon,660,NA,1994,9,1994.09,5240,0,0,5240,5240
UNIFIL,Lebanon,660,NA,1994,10,1994.1,5151,0,0,5151,5151
UNIFIL,Lebanon,660,NA,1994,11,1994.11,5187,0,0,5187,5187
UNIFIL,Lebanon,660,NA,1994,12,1994.12,5146,0,0,5146,5146
UNIFIL,Lebanon,660,NA,1995,1,1995.01,5146,0,0,5146,5146
UNIFIL,Lebanon,660,NA,1995,2,1995.02,5146,0,0,5146,5146
UNIFIL,Lebanon,660,NA,1995,3,1995.03,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,4,1995.04,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,5,1995.05,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,6,1995.06,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,7,1995.07,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,8,1995.08,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,9,1995.09,4963,0,0,4963,4963
UNIFIL,Lebanon,660,NA,1995,10,1995.1,4739,0,0,4739,4739
UNIFIL,Lebanon,660,NA,1995,11,1995.11,4739,0,0,4739,4739
UNIFIL,Lebanon,660,NA,1995,12,1995.12,4739,0,0,4739,4739
UNIFIL,Lebanon,660,NA,1996,1,1996.01,4739,0,0,4739,4739
UNIFIL,Lebanon,660,NA,1996,2,1996.02,4627,0,0,4627,4627
UNIFIL,Lebanon,660,NA,1996,3,1996.03,4568,0,0,4568,4568
UNIFIL,Lebanon,660,NA,1996,4,1996.04,4614,0,0,4614,4614
UNIFIL,Lebanon,660,NA,1996,5,1996.05,4520,0,0,4520,4520
UNIFIL,Lebanon,660,NA,1996,6,1996.06,4491,0,0,4491,4491
UNIFIL,Lebanon,660,NA,1996,7,1996.07,4489,0,0,4489,4489
UNIFIL,Lebanon,660,NA,1996,8,1996.08,4502,0,0,4502,4502
UNIFIL,Lebanon,660,NA,1996,9,1996.09,4521,0,0,4521,4521
UNIFIL,Lebanon,660,NA,1996,10,1996.1,4503,0,0,4503,4503
UNIFIL,Lebanon,660,NA,1996,11,1996.11,4526,0,0,4526,4526
UNIFIL,Lebanon,660,NA,1996,12,1996.12,4505,0,0,4505,4505
UNIFIL,Lebanon,660,NA,1997,1,1997.01,4497,0,0,4497,4497
UNIFIL,Lebanon,660,NA,1997,2,1997.02,4499,0,0,4499,4499
UNIFIL,Lebanon,660,NA,1997,3,1997.03,4473,0,0,4473,4473
UNIFIL,Lebanon,660,NA,1997,4,1997.04,4564,0,0,4564,4564
UNIFIL,Lebanon,660,NA,1997,5,1997.05,4564,0,0,4564,4564
UNIFIL,Lebanon,660,NA,1997,6,1997.06,4488,0,0,4488,4488
UNIFIL,Lebanon,660,NA,1997,7,1997.07,4470,0,0,4470,4470
UNIFIL,Lebanon,660,NA,1997,8,1997.08,4479,0,0,4479,4479
UNIFIL,Lebanon,660,NA,1997,9,1997.09,4454,0,0,4454,4454
UNIFIL,Lebanon,660,NA,1997,10,1997.1,4601,0,0,4601,4601
UNIFIL,Lebanon,660,NA,1997,11,1997.11,4475,0,0,4475,4475
UNIFIL,Lebanon,660,NA,1997,12,1997.12,4470,0,0,4470,4470
UNIFIL,Lebanon,660,NA,1998,1,1998.01,4463,0,0,4463,4463
UNIFIL,Lebanon,660,NA,1998,2,1998.02,4466,0,0,4466,4466
UNIFIL,Lebanon,660,NA,1998,3,1998.03,4512,0,0,4512,4512
UNIFIL,Lebanon,660,NA,1998,4,1998.04,4529,0,0,4529,4529
UNIFIL,Lebanon,660,NA,1998,5,1998.05,4520,0,0,4520,4520
UNIFIL,Lebanon,660,NA,1998,6,1998.06,4480,0,0,4480,4480
UNIFIL,Lebanon,660,NA,1998,7,1998.07,4455,0,0,4455,4455
UNIFIL,Lebanon,660,NA,1998,8,1998.08,4455,0,0,4455,4455
UNIFIL,Lebanon,660,NA,1998,9,1998.09,4448,0,0,4448,4448
UNIFIL,Lebanon,660,NA,1998,10,1998.1,4591,0,0,4591,4591
UNIFIL,Lebanon,660,NA,1998,11,1998.11,4528,0,0,4528,4528
UNIFIL,Lebanon,660,NA,1998,12,1998.12,4502,0,0,4502,4502
UNIFIL,Lebanon,660,NA,1999,1,1999.01,4475,0,0,4475,4475
UNIFIL,Lebanon,660,NA,1999,2,1999.02,4475,0,0,4475,4475
UNIFIL,Lebanon,660,NA,1999,3,1999.03,4465,0,0,4465,4465
UNIFIL,Lebanon,660,NA,1999,4,1999.04,4570,0,0,4570,4570
UNIFIL,Lebanon,660,NA,1999,5,1999.05,4500,0,0,4500,4500
UNIFIL,Lebanon,660,NA,1999,6,1999.06,4496,0,0,4496,4496
UNIFIL,Lebanon,660,NA,1999,7,1999.07,4488,0,0,4488,4488
UNIFIL,Lebanon,660,NA,1999,8,1999.08,4485,0,0,4485,4485
UNIFIL,Lebanon,660,NA,1999,9,1999.09,4459,0,0,4459,4459
UNIFIL,Lebanon,660,NA,1999,10,1999.1,4562,0,0,4562,4562
UNIFIL,Lebanon,660,NA,1999,11,1999.11,4528,0,0,4528,4528
UNIFIL,Lebanon,660,NA,1999,12,1999.12,4494,0,0,4494,4494
UNIFIL,Lebanon,660,NA,2000,1,2000.01,4495,0,0,4495,4495
UNIFIL,Lebanon,660,NA,2000,2,2000.02,4483,0,0,4483,4483
UNIFIL,Lebanon,660,NA,2000,3,2000.03,4463,0,0,4463,4463
UNIFIL,Lebanon,660,NA,2000,4,2000.04,4550,0,0,4550,4550
UNIFIL,Lebanon,660,NA,2000,5,2000.05,4483,0,0,4483,4483
UNIFIL,Lebanon,660,NA,2000,6,2000.06,4872,0,0,4872,4872
UNIFIL,Lebanon,660,NA,2000,7,2000.07,5619,0,0,5619,5619
UNIFIL,Lebanon,660,NA,2000,8,2000.08,5643,0,0,5643,5643
UNIFIL,Lebanon,660,NA,2000,9,2000.09,5744,0,0,5744,5744
UNIFIL,Lebanon,660,NA,2000,10,2000.1,5752,0,0,5752,5752
UNIFIL,Lebanon,660,NA,2000,11,2000.11,5708,0,0,5708,5708
UNIFIL,Lebanon,660,NA,2000,12,2000.12,5802,0,0,5802,5802
UNIFIL,Lebanon,660,NA,2001,1,2001.01,5735,0,0,5735,5735
UNIFIL,Lebanon,660,NA,2001,2,2001.02,5716,0,0,5716,5716
UNIFIL,Lebanon,660,NA,2001,3,2001.03,5716,0,0,5716,5716
UNIFIL,Lebanon,660,NA,2001,4,2001.04,5663,0,0,5663,5663
UNIFIL,Lebanon,660,NA,2001,5,2001.05,5662,0,0,5662,5662
UNIFIL,Lebanon,660,NA,2001,6,2001.06,5496,0,0,5496,5496
UNIFIL,Lebanon,660,NA,2001,7,2001.07,4448,0,0,4448,4448
UNIFIL,Lebanon,660,NA,2001,8,2001.08,4486,0,0,4486,4486
UNIFIL,Lebanon,660,NA,2001,9,2001.09,4470,0,0,4470,4470
UNIFIL,Lebanon,660,NA,2001,10,2001.1,4198,0,0,4198,4198
UNIFIL,Lebanon,660,NA,2001,11,2001.11,3652,0,0,3652,3652
UNIFIL,Lebanon,660,NA,2001,12,2001.12,3639,0,0,3639,3639
UNIFIL,Lebanon,660,NA,2002,1,2002.01,3658,0,0,3658,3658
UNIFIL,Lebanon,660,NA,2002,2,2002.02,3657,0,0,3657,3657
UNIFIL,Lebanon,660,NA,2002,3,2002.03,3642,0,0,3642,3642
UNIFIL,Lebanon,660,NA,2002,4,2002.04,3635,0,0,3635,3635
UNIFIL,Lebanon,660,NA,2002,5,2002.05,3638,0,0,3638,3638
UNIFIL,Lebanon,660,NA,2002,6,2002.06,3629,0,0,3629,3629
UNIFIL,Lebanon,660,NA,2002,7,2002.07,3426,0,0,3426,3426
UNIFIL,Lebanon,660,NA,2002,8,2002.08,3258,0,0,3258,3258
UNIFIL,Lebanon,660,NA,2002,9,2002.09,3310,0,0,3310,3310
UNIFIL,Lebanon,660,NA,2002,10,2002.1,2700,0,0,2700,2700
UNIFIL,Lebanon,660,NA,2002,11,2002.11,2622,0,0,2622,2622
UNIFIL,Lebanon,660,NA,2002,12,2002.12,2077,0,0,2077,2077
UNIFIL,Lebanon,660,NA,2003,1,2003.01,2077,0,0,2077,2077
UNIFIL,Lebanon,660,NA,2003,2,2003.02,2023,0,0,2023,2023
UNIFIL,Lebanon,660,NA,2003,3,2003.03,1988,0,0,1988,1988
UNIFIL,Lebanon,660,NA,2003,4,2003.04,1990,0,0,1990,1990
UNIFIL,Lebanon,660,NA,2003,5,2003.05,2029,0,0,2029,2029
UNIFIL,Lebanon,660,NA,2003,6,2003.06,1984,0,0,1984,1984
UNIFIL,Lebanon,660,NA,2003,7,2003.07,1988,0,0,1988,1988
UNIFIL,Lebanon,660,NA,2003,8,2003.08,1987,0,0,1987,1987
UNIFIL,Lebanon,660,NA,2003,9,2003.09,1983,0,0,1983,1983
UNIFIL,Lebanon,660,NA,2003,10,2003.1,1995,0,0,1995,1995
UNIFIL,Lebanon,660,NA,2003,11,2003.11,2008,0,0,2008,2008
UNIFIL,Lebanon,660,NA,2003,12,2003.12,1991,0,0,1991,1991
UNIFIL,Lebanon,660,NA,2004,1,2004.01,1989,0,0,1989,1989
UNIFIL,Lebanon,660,NA,2004,2,2004.02,1992,0,0,1992,1992
UNIFIL,Lebanon,660,NA,2004,3,2004.03,1987,0,0,1987,1987
UNIFIL,Lebanon,660,NA,2004,4,2004.04,1990,0,0,1990,1990
UNIFIL,Lebanon,660,NA,2004,5,2004.05,1994,0,0,1994,1994
UNIFIL,Lebanon,660,NA,2004,6,2004.06,1988,0,0,1988,1988
UNIFIL,Lebanon,660,NA,2004,7,2004.07,1997,0,0,1997,1997
UNIFIL,Lebanon,660,NA,2004,8,2004.08,1995,0,0,1995,1995
UNIFIL,Lebanon,660,NA,2004,9,2004.09,1993,0,0,1993,1993
UNIFIL,Lebanon,660,NA,2004,10,2004.1,2013,0,0,2013,2013
UNIFIL,Lebanon,660,NA,2004,11,2004.11,2001,0,0,2001,2001
UNIFIL,Lebanon,660,NA,2004,12,2004.12,1995,0,0,1995,1995
UNIFIL,Lebanon,660,NA,2005,1,2005.01,1994,0,0,1994,1994
UNIFIL,Lebanon,660,NA,2005,2,2005.02,1994,0,0,1994,1994
UNIFIL,Lebanon,660,NA,2005,3,2005.03,1996,0,0,1996,1996
UNIFIL,Lebanon,660,NA,2005,4,2005.04,1996,0,0,1996,1996
UNIFIL,Lebanon,660,NA,2005,5,2005.05,2063,0,0,2063,2063
UNIFIL,Lebanon,660,NA,2005,6,2005.06,1990,0,0,1990,1990
UNIFIL,Lebanon,660,NA,2005,7,2005.07,1995,0,0,1995,1995
UNIFIL,Lebanon,660,NA,2005,8,2005.08,1998,0,0,1998,1998
UNIFIL,Lebanon,660,NA,2005,9,2005.09,1993,0,0,1993,1993
UNIFIL,Lebanon,660,NA,2005,10,2005.1,2009,0,0,2009,2009
UNIFIL,Lebanon,660,NA,2005,11,2005.11,1994,0,0,1994,1994
UNIFIL,Lebanon,660,NA,2005,12,2005.12,1989,0,0,1989,1989
UNIFIL,Lebanon,660,NA,2006,1,2006.01,1980,0,0,1980,1980
UNIFIL,Lebanon,660,NA,2006,2,2006.02,1985,0,0,1985,1985
UNIFIL,Lebanon,660,NA,2006,3,2006.03,1986,0,0,1986,1986
UNIFIL,Lebanon,660,NA,2006,4,2006.04,1991,0,0,1991,1991
UNIFIL,Lebanon,660,NA,2006,5,2006.05,1990,0,0,1990,1990
UNIFIL,Lebanon,660,NA,2006,6,2006.06,1990,0,0,1990,1990
UNIFIL,Lebanon,660,NA,2006,7,2006.07,1989,0,0,1989,1989
UNIFIL,Lebanon,660,NA,2006,8,2006.08,2219,0,0,2219,2219
UNIFIL,Lebanon,660,NA,2006,9,2006.09,5147,0,0,5147,5147
UNIFIL,Lebanon,660,NA,2006,10,2006.1,8741,0,0,8741,8741
UNIFIL,Lebanon,660,NA,2006,11,2006.11,10884,0,0,10884,10884
UNIFIL,Lebanon,660,NA,2006,12,2006.12,11563,0,0,11563,11563
UNIFIL,Lebanon,660,NA,2007,1,2007.01,12274,0,0,12274,12274
UNIFIL,Lebanon,660,NA,2007,2,2007.02,12908,0,0,12908,12908
UNIFIL,Lebanon,660,NA,2007,3,2007.03,13024,0,0,13024,13024
UNIFIL,Lebanon,660,NA,2007,4,2007.04,13251,0,0,13251,13251
UNIFIL,Lebanon,660,NA,2007,5,2007.05,13225,0,0,13225,13225
UNIFIL,Lebanon,660,NA,2007,6,2007.06,13286,0,0,13286,13286
UNIFIL,Lebanon,660,NA,2007,7,2007.07,13539,0,0,13539,13539
UNIFIL,Lebanon,660,NA,2007,8,2007.08,13349,0,0,13349,13349
UNIFIL,Lebanon,660,NA,2007,9,2007.09,13264,0,0,13264,13264
UNIFIL,Lebanon,660,NA,2007,10,2007.1,13264,0,0,13264,13264
UNIFIL,Lebanon,660,NA,2007,11,2007.11,13264,0,0,13264,13264
UNIFIL,Lebanon,660,NA,2007,12,2007.12,13264,0,0,13264,13264
UNIFIL,Lebanon,660,NA,2008,1,2008.01,12455,0,0,12455,12455
UNIFIL,Lebanon,660,NA,2008,2,2008.02,12532,0,0,12532,12532
UNIFIL,Lebanon,660,NA,2008,3,2008.03,12341,0,0,12341,12341
UNIFIL,Lebanon,660,NA,2008,4,2008.04,12341,0,0,12341,12341
UNIFIL,Lebanon,660,NA,2008,5,2008.05,12383,0,0,12383,12383
UNIFIL,Lebanon,660,NA,2008,6,2008.06,12325,0,0,12325,12325
UNIFIL,Lebanon,660,NA,2008,7,2008.07,12334,0,0,12334,12334
UNIFIL,Lebanon,660,NA,2008,8,2008.08,12295,0,0,12295,12295
UNIFIL,Lebanon,660,NA,2008,9,2008.09,12543,0,0,12543,12543
UNIFIL,Lebanon,660,NA,2008,10,2008.1,12733,0,0,12733,12733
UNIFIL,Lebanon,660,NA,2008,11,2008.11,12733,0,0,12733,12733
UNIFIL,Lebanon,660,NA,2008,12,2008.12,12435,0,0,12435,12435
UNIFIL,Lebanon,660,NA,2009,1,2009.01,12738,0,0,12738,12738
UNIFIL,Lebanon,660,NA,2009,2,2009.02,12542,0,0,12542,12542
UNIFIL,Lebanon,660,NA,2009,3,2009.03,12261,0,0,12261,12261
UNIFIL,Lebanon,660,NA,2009,4,2009.04,12370,0,0,12370,12370
UNIFIL,Lebanon,660,NA,2009,5,2009.05,12158,0,0,12158,12158
UNIFIL,Lebanon,660,NA,2009,6,2009.06,12030,0,0,12030,12030
UNIFIL,Lebanon,660,NA,2009,7,2009.07,12130,0,0,12130,12130
UNIFIL,Lebanon,660,NA,2009,8,2009.08,12235,0,0,12235,12235
UNIFIL,Lebanon,660,NA,2009,9,2009.09,12425,0,0,12425,12425
UNIFIL,Lebanon,660,NA,2009,10,2009.1,12341,0,0,12341,12341
UNIFIL,Lebanon,660,NA,2009,11,2009.11,12133,0,0,12133,12133
UNIFIL,Lebanon,660,NA,2009,12,2009.12,11862,0,0,11862,11862
UNIFIL,Lebanon,660,NA,2010,1,2010.01,11962,0,0,11962,11962
UNIFIL,Lebanon,660,NA,2010,2,2010.02,11504,0,0,11504,11504
UNIFIL,Lebanon,660,NA,2010,3,2010.03,11506,0,0,11506,11506
UNIFIL,Lebanon,660,NA,2010,4,2010.04,11871,0,0,11871,11871
UNIFIL,Lebanon,660,NA,2010,5,2010.05,12067,0,0,12067,12067
UNIFIL,Lebanon,660,NA,2010,6,2010.06,11453,0,0,11453,11453
UNIFIL,Lebanon,660,NA,2010,7,2010.07,11713,0,0,11713,11713
UNIFIL,Lebanon,660,NA,2010,8,2010.08,11449,0,0,11449,11449
UNIFIL,Lebanon,660,NA,2010,9,2010.09,11724,0,0,11724,11724
UNIFIL,Lebanon,660,NA,2010,10,2010.1,11881,0,0,11881,11881
UNIFIL,Lebanon,660,NA,2010,11,2010.11,11989,0,0,11989,11989
UNIFIL,Lebanon,660,NA,2010,12,2010.12,11961,0,0,11961,11961
UNIFIL,Lebanon,660,NA,2011,1,2011.01,11961,0,0,11961,11961
UNIFIL,Lebanon,660,NA,2011,2,2011.02,11766,0,0,11766,11766
UNIFIL,Lebanon,660,NA,2011,3,2011.03,11888,0,0,11888,11888
UNIFIL,Lebanon,660,NA,2011,4,2011.04,11873,0,0,11873,11873
UNIFIL,Lebanon,660,NA,2011,5,2011.05,11832,0,0,11832,11832
UNIFIL,Lebanon,660,NA,2011,6,2011.06,12148,0,0,12148,12148
UNIFIL,Lebanon,660,NA,2011,7,2011.07,12349,0,0,12349,12349
UNIFIL,Lebanon,660,NA,2011,8,2011.08,12056,0,0,12056,12056
UNIFIL,Lebanon,660,NA,2011,9,2011.09,12304,0,0,12304,12304
UNIFIL,Lebanon,660,NA,2011,10,2011.1,12488,0,0,12488,12488
UNIFIL,Lebanon,660,NA,2011,11,2011.11,11959,0,0,11959,11959
UNIFIL,Lebanon,660,NA,2011,12,2011.12,12017,0,0,12017,12017
UNIFIL,Lebanon,660,NA,2012,1,2012.01,12138,0,0,12138,12138
UNIFIL,Lebanon,660,NA,2012,2,2012.02,12001,0,0,12001,12001
UNIFIL,Lebanon,660,NA,2012,3,2012.03,11984,0,0,11984,11984
UNIFIL,Lebanon,660,NA,2012,4,2012.04,11965,0,0,11965,11965
UNIFIL,Lebanon,660,NA,2012,5,2012.05,11845,0,0,11845,11845
UNIFIL,Lebanon,660,NA,2012,6,2012.06,11571,0,0,11571,11571
UNIFIL,Lebanon,660,NA,2012,7,2012.07,11530,0,0,11530,11530
UNIFIL,Lebanon,660,NA,2012,8,2012.08,11360,0,0,11360,11360
UNIFIL,Lebanon,660,NA,2012,9,2012.09,11528,0,0,11528,11528
UNIFIL,Lebanon,660,NA,2012,10,2012.1,11790,0,0,11790,11790
UNIFIL,Lebanon,660,NA,2012,11,2012.11,11256,0,0,11256,11256
UNIFIL,Lebanon,660,NA,2012,12,2012.12,11003,0,0,11003,11003
UNIFIL,Lebanon,660,NA,2013,1,2013.01,11026,0,0,11026,11026
UNIFIL,Lebanon,660,NA,2013,2,2013.02,10982,0,0,10982,10982
UNIFIL,Lebanon,660,NA,2013,3,2013.03,10807,0,0,10807,10807
UNIFIL,Lebanon,660,NA,2013,4,2013.04,11002,0,0,11002,11002
UNIFIL,Lebanon,660,NA,2013,5,2013.05,10820,0,0,10820,10820
UNIFIL,Lebanon,660,NA,2013,6,2013.06,10656,0,0,10656,10656
UNIFIL,Lebanon,660,NA,2013,7,2013.07,10585,0,0,10585,10585
UNIFIL,Lebanon,660,NA,2013,8,2013.08,10555,0,0,10555,10555
UNIFIL,Lebanon,660,NA,2013,9,2013.09,10502,0,0,10502,10502
UNIFIL,Lebanon,660,NA,2013,10,2013.1,10922,0,0,10922,10922
UNIFIL,Lebanon,660,NA,2013,11,2013.11,10869,0,0,10869,10869
UNIFIL,Lebanon,660,NA,2013,12,2013.12,10413,0,0,10413,10413
UNIFIL,Lebanon,660,NA,2014,1,2014.01,10389,0,0,10389,10389
UNIFIL,Lebanon,660,NA,2014,2,2014.02,10200,0,0,10200,10200
UNIFIL,Lebanon,660,NA,2014,3,2014.03,10224,0,0,10224,10224
UNIFIL,Lebanon,660,NA,2014,4,2014.04,10538,0,0,10538,10538
UNIFIL,Lebanon,660,NA,2014,5,2014.05,10287,0,0,10287,10287
UNIFIL,Lebanon,660,NA,2014,6,2014.06,10288,0,0,10288,10288
UNIFIL,Lebanon,660,NA,2014,7,2014.07,10258,0,0,10258,10258
UNIFIL,Lebanon,660,NA,2014,8,2014.08,10226,0,0,10226,10226
UNIFIL,Lebanon,660,NA,2014,9,2014.09,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,2014,10,2014.1,10398,0,0,10398,10398
UNIFIL,Lebanon,660,NA,2014,11,2014.11,10284,0,0,10284,10284
UNIFIL,Lebanon,660,NA,2014,12,2014.12,10238,0,0,10238,10238
UNIFIL,Lebanon,660,NA,2015,1,2015.01,10236,0,0,10236,10236
UNIFIL,Lebanon,660,NA,2015,2,2015.02,10395,0,0,10395,10395
UNIFIL,Lebanon,660,NA,2015,3,2015.03,10546,0,0,10546,10546
UNIFIL,Lebanon,660,NA,2015,4,2015.04,10440,0,0,10440,10440
UNIFIL,Lebanon,660,NA,2015,5,2015.05,10463,0,0,10463,10463
UNIFIL,Lebanon,660,NA,2015,6,2015.06,10410,0,0,10410,10410
UNIFIL,Lebanon,660,NA,2015,7,2015.07,10463,0,0,10463,10463
UNIFIL,Lebanon,660,NA,2015,8,2015.08,10483,0,0,10483,10483
UNIFIL,Lebanon,660,NA,2015,9,2015.09,10512,0,0,10512,10512
UNIFIL,Lebanon,660,NA,2015,10,2015.1,10610,0,0,10610,10610
UNIFIL,Lebanon,660,NA,2015,11,2015.11,10501,0,0,10501,10501
UNIFIL,Lebanon,660,NA,2015,12,2015.12,10494,0,0,10494,10494
