mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
UNAMSIL,Sierra Leone,451,NA,2002,8,2002-08-01,17010,62,256,17328,17328,17,35698,6754,1808,44260,Africa
UNAMSIL,Sierra Leone,451,NA,2002,9,2002-09-01,17122,62,226,17410,17410,17,35798,6776,1785,44359,Africa
UNAMSIL,Sierra Leone,451,NA,2002,10,2002-10-01,17043,35,254,17332,17332,17,35055,6181,1771,43007,Africa
UNAMSIL,Sierra Leone,451,NA,2002,11,2002-11-01,16587,35,252,16874,16874,16,33979,5333,1766,41078,Africa
UNAMSIL,Sierra Leone,451,NA,2002,12,2002-12-01,15788,44,254,16086,16086,15,32520,5333,1799,39652,Africa
UNAMSIL,Sierra Leone,451,NA,2003,1,2003-01-01,15266,52,257,15575,15575,15,32023,5332,1792,39147,Africa
UNAMSIL,Sierra Leone,451,NA,2003,2,2003-02-01,15255,52,256,15563,15563,14,31993,5224,1784,39001,Africa
UNAMSIL,Sierra Leone,451,NA,2003,3,2003-03-01,14549,96,255,14900,14900,14,30227,5249,1629,37105,Africa
UNAMSIL,Sierra Leone,451,NA,2003,4,2003-04-01,14461,112,254,14827,14827,14,30167,5162,1658,36987,Africa
UNAMSIL,Sierra Leone,451,NA,2003,5,2003-05-01,12830,119,254,13203,13203,14,28424,4854,1669,34947,Africa
UNAMSIL,Sierra Leone,451,NA,2003,6,2003-06-01,12829,125,255,13209,13209,15,29975,4703,1691,36369,Africa
UNAMSIL,Sierra Leone,451,NA,2003,7,2003-07-01,12550,126,253,12929,12929,15,30290,4671,1717,36678,Africa
UNAMSIL,Sierra Leone,451,NA,2003,8,2003-08-01,11805,126,253,12184,12184,15,30805,4432,1711,36948,Africa
UNAMSIL,Sierra Leone,451,NA,2003,9,2003-09-01,12075,126,256,12457,12457,15,32140,4435,1712,38287,Africa
UNAMSIL,Sierra Leone,451,NA,2003,10,2003-10-01,11276,130,257,11663,11663,15,36407,4473,1717,42597,Africa
UNAMSIL,Sierra Leone,451,NA,2003,11,2003-11-01,11278,130,241,11649,11649,15,37282,4468,1781,43531,Africa
UNAMSIL,Sierra Leone,451,NA,2003,12,2003-12-01,11232,130,269,11631,11631,15,39335,4627,1853,45815,Africa
UNAMSIL,Sierra Leone,451,NA,2004,1,2004-01-01,11227,130,258,11615,11615,15,42082,4679,1829,48590,Africa
UNAMSIL,Sierra Leone,451,NA,2004,2,2004-02-01,11274,142,256,11672,11672,15,42773,4648,1824,49245,Africa
UNAMSIL,Sierra Leone,451,NA,2004,3,2004-03-01,11274,120,255,11649,11649,15,45175,4656,1866,51697,Africa
UNAMSIL,Sierra Leone,451,NA,2004,4,2004-04-01,11267,114,258,11639,11639,15,46706,4764,1949,53419,Africa
UNAMSIL,Sierra Leone,451,NA,2004,5,2004-05-01,11286,116,253,11655,11655,16,48691,4817,1962,55470,Africa
UNAMSIL,Sierra Leone,451,NA,2004,6,2004-06-01,9464,116,255,9835,9835,17,48988,5251,2022,56261,Africa
UNAMSIL,Sierra Leone,451,NA,2004,7,2004-07-01,9456,119,256,9831,9831,17,51191,5516,2049,58756,Africa
UNAMSIL,Sierra Leone,451,NA,2004,8,2004-08-01,8476,119,229,8824,8824,17,53130,5516,2099,60745,Africa
UNAMSIL,Sierra Leone,451,NA,2004,9,2004-09-01,8019,119,214,8352,8352,17,54200,5969,2138,62307,Africa
UNAMSIL,Sierra Leone,451,NA,2004,10,2004-10-01,6415,118,186,6719,6719,17,54186,6486,2118,62790,Africa
UNAMSIL,Sierra Leone,451,NA,2004,11,2004-11-01,5240,118,169,5527,5527,17,55075,6766,2087,63928,Africa
UNAMSIL,Sierra Leone,451,NA,2004,12,2004-12-01,4061,75,138,4274,4274,17,55909,6765,2046,64720,Africa
UNAMSIL,Sierra Leone,451,NA,2005,1,2005-01-01,3958,75,134,4167,4167,17,56197,6765,2088,65050,Africa
UNAMSIL,Sierra Leone,451,NA,2005,2,2005-02-01,3409,79,134,3622,3622,17,58207,6627,2096,66930,Africa
UNAMSIL,Sierra Leone,451,NA,2005,3,2005-03-01,3233,80,138,3451,3451,18,58571,6466,2113,67150,Africa
UNAMSIL,Sierra Leone,451,NA,2005,4,2005-04-01,3230,79,138,3447,3447,18,58359,6134,2072,66565,Africa
UNAMSIL,Sierra Leone,451,NA,2005,5,2005-05-01,3231,79,140,3450,3450,18,57994,5922,2142,66058,Africa
UNAMSIL,Sierra Leone,451,NA,2005,6,2005-06-01,3223,79,130,3432,3432,18,58838,5916,2182,66936,Africa
UNAMSIL,Sierra Leone,451,NA,2005,7,2005-07-01,3233,70,127,3430,3430,18,59324,5991,2153,67468,Africa
UNAMSIL,Sierra Leone,451,NA,2005,8,2005-08-01,3223,70,118,3411,3411,18,59672,5991,2144,67807,Africa
UNAMSIL,Sierra Leone,451,NA,2005,9,2005-09-01,2360,56,99,2515,2515,18,60214,6167,2132,68513,Africa
UNAMSIL,Sierra Leone,451,NA,2005,10,2005-10-01,1396,56,78,1530,1530,18,61106,6305,2397,69808,Africa
UNAMSIL,Sierra Leone,451,NA,2005,11,2005-11-01,944,30,69,1043,1043,18,60632,6963,2508,70103,Africa
UNAVEM,Angola,540,NA,1990,1,1990-01-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,2,1990-02-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,3,1990-03-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,4,1990-04-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,5,1990-05-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,6,1990-06-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,7,1990-07-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,8,1990-08-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,9,1990-09-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,10,1990-10-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,11,1990-11-01,NA,NA,NA,61,61,8,0,0,0,10304,Africa
UNAVEM,Angola,540,NA,1990,12,1990-12-01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1991,1,1991-01-01,NA,NA,NA,NA,NA,7,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1991,2,1991-02-01,NA,NA,NA,NA,NA,7,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1991,3,1991-03-01,NA,NA,NA,61,61,7,0,0,0,9924,Africa
UNAVEM,Angola,540,NA,1991,4,1991-04-01,NA,NA,NA,61,61,8,0,0,0,10264,Africa
UNAVEM,Angola,540,NA,1991,5,1991-05-01,NA,NA,NA,61,61,8,0,0,0,10191,Africa
UNAVEM,Angola,540,NA,1991,6,1991-06-01,NA,NA,NA,65,65,8,0,0,0,10657,Africa
UNAVEM,Angola,540,NA,1991,7,1991-07-01,NA,NA,NA,226,226,8,0,0,0,10807,Africa
UNAVEM,Angola,540,NA,1991,8,1991-08-01,NA,NA,NA,224,224,8,0,0,0,10835,Africa
UNAVEM,Angola,540,NA,1991,9,1991-09-01,NA,NA,NA,254,254,10,0,0,0,11138,Africa
UNAVEM,Angola,540,NA,1991,10,1991-10-01,NA,NA,NA,348,348,10,0,0,0,10983,Africa
UNAVEM,Angola,540,NA,1991,11,1991-11-01,NA,NA,NA,359,359,11,0,0,0,11209,Africa
UNAVEM,Angola,540,NA,1991,12,1991-12-01,NA,NA,NA,359,359,11,0,0,0,11178,Africa
UNAVEM,Angola,540,NA,1992,1,1992-01-01,NA,NA,NA,352,352,11,0,0,0,11495,Africa
UNAVEM,Angola,540,NA,1992,2,1992-02-01,NA,NA,NA,348,348,10,0,0,0,12232,Africa
UNAVEM,Angola,540,NA,1992,3,1992-03-01,NA,NA,NA,346,346,10,0,0,0,14182,Africa
UNAVEM,Angola,540,NA,1992,4,1992-04-01,NA,NA,NA,352,352,12,0,0,0,23890,Africa
UNAVEM,Angola,540,NA,1992,5,1992-05-01,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1992,6,1992-06-01,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1992,7,1992-07-01,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1992,8,1992-08-01,14,120,345,479,479,12,38189,3634,2169,43992,Africa
UNAVEM,Angola,540,NA,1992,9,1992-09-01,14,122,351,487,487,12,38235,3780,2144,44159,Africa
UNAVEM,Angola,540,NA,1992,10,1992-10-01,11,105,285,401,401,12,39024,4453,2058,45535,Africa
UNAVEM,Angola,540,NA,1992,11,1992-11-01,11,77,210,298,298,12,45857,4387,2058,52302,Africa
UNAVEM,Angola,540,NA,1992,12,1992-12-01,14,87,219,320,320,12,45675,4413,2066,52154,Africa
UNAVEM,Angola,540,NA,1993,1,1993-01-01,14,39,171,224,224,13,45537,4581,2009,52127,Africa
UNAVEM,Angola,540,NA,1993,2,1993-02-01,0,30,75,105,105,13,46793,4567,2014,53374,Africa
UNAVEM,Angola,540,NA,1993,3,1993-03-01,0,30,75,105,105,13,47549,4554,1952,54055,Africa
UNAVEM,Angola,540,NA,1993,4,1993-04-01,0,30,75,105,105,13,51004,4524,1982,57510,Africa
UNAVEM,Angola,540,NA,1993,5,1993-05-01,0,28,75,103,103,13,69211,4527,2000,75738,Africa
UNAVEM,Angola,540,NA,1993,6,1993-06-01,11,17,53,81,81,14,70778,4516,2016,77310,Africa
UNAVEM,Angola,540,NA,1993,7,1993-07-01,0,18,50,68,68,14,72967,3485,1992,78444,Africa
UNAVEM,Angola,540,NA,1993,8,1993-08-01,10,16,48,74,74,14,72206,1923,1995,76124,Africa
UNAVEM,Angola,540,NA,1993,9,1993-09-01,11,14,44,69,69,16,73355,1053,2053,76461,Africa
UNAVEM,Angola,540,NA,1993,10,1993-10-01,11,14,45,70,70,17,72152,1020,1933,75105,Africa
UNAVEM,Angola,540,NA,1993,11,1993-11-01,11,19,51,81,81,16,69095,1032,2022,72149,Africa
UNAVEM,Angola,540,NA,1993,12,1993-12-01,14,23,46,83,83,16,66679,1032,2250,69961,Africa
UNAVEM,Angola,540,NA,1994,1,1994-01-01,11,21,44,76,76,16,67776,1153,2374,71303,Africa
UNAVEM,Angola,540,NA,1994,2,1994-02-01,12,20,49,81,81,16,68231,1215,2370,71816,Africa
UNAVEM,Angola,540,NA,1994,3,1994-03-01,11,17,49,77,77,16,66027,1343,2436,69806,Africa
UNAVEM,Angola,540,NA,1994,4,1994-04-01,11,17,50,78,78,16,65838,1307,2400,69545,Africa
UNAVEM,Angola,540,NA,1994,5,1994-05-01,11,15,51,77,77,16,66579,1506,2357,70442,Africa
UNAVEM,Angola,540,NA,1994,6,1994-06-01,11,15,50,76,76,16,67352,1756,2435,71543,Africa
UNAVEM,Angola,540,NA,1994,7,1994-07-01,11,15,50,76,76,16,68957,1915,2338,73210,Africa
UNAVEM,Angola,540,NA,1994,8,1994-08-01,11,17,50,78,78,16,72292,1889,2431,76612,Africa
UNAVEM,Angola,540,NA,1994,9,1994-09-01,11,18,50,79,79,16,73660,2017,2434,78111,Africa
UNAVEM,Angola,540,NA,1994,10,1994-10-01,11,18,51,80,80,16,71106,2130,2287,75523,Africa
UNAVEM,Angola,540,NA,1994,11,1994-11-01,11,21,50,82,82,16,70525,1914,2186,74625,Africa
UNAVEM,Angola,540,NA,1994,12,1994-12-01,11,39,85,135,135,17,65111,1982,2263,69356,Africa
UNAVEM,Angola,540,NA,1995,1,1995-01-01,11,107,161,279,279,16,60200,1169,2135,63504,Africa
UNAVEM,Angola,540,NA,1995,2,1995-02-01,11,131,256,398,398,15,52674,1301,2242,56217,Africa
UNAVEM,Angola,540,NA,1995,3,1995-03-01,12,181,334,527,527,15,57061,1917,2298,61276,Africa
UNAVEM,Angola,540,NA,1995,4,1995-04-01,13,181,326,520,520,17,56830,1977,2295,61102,Africa
UNAVEM,Angola,540,NA,1995,5,1995-05-01,1969,212,341,2522,2522,16,60085,1889,2299,64273,Africa
UNAVEM,Angola,540,NA,1995,6,1995-06-01,2178,209,337,2724,2724,16,62570,1809,2267,66646,Africa
UNAVEM,Angola,540,NA,1995,7,1995-07-01,3014,207,333,3554,3554,16,63262,1734,2273,67269,Africa
UNAVEM,Angola,540,NA,1995,8,1995-08-01,3554,222,333,4109,4109,16,64959,1691,2244,68894,Africa
UNAVEM,Angola,540,NA,1995,9,1995-09-01,4360,237,334,4931,4931,16,58577,1702,2219,62498,Africa
UNAVEM,Angola,540,NA,1995,10,1995-10-01,5606,250,332,6188,6188,16,56239,1635,2193,60067,Africa
UNAVEM,Angola,540,NA,1995,11,1995-11-01,5600,241,331,6172,6172,16,49830,1267,2109,53206,Africa
UNAVEM,Angola,540,NA,1995,12,1995-12-01,5836,252,349,6437,6437,16,27939,1088,2004,31031,Africa
UNAVEM,Angola,540,NA,1996,1,1996-01-01,6053,225,344,6622,6622,19,26251,1139,1750,29140,Africa
UNAVEM,Angola,540,NA,1996,2,1996-02-01,5945,252,355,6552,6552,19,23379,1337,1641,26357,Africa
UNAVEM,Angola,540,NA,1996,3,1996-03-01,6576,226,336,7138,7138,18,22019,2009,1483,25511,Africa
UNAVEM,Angola,540,NA,1996,4,1996-04-01,6630,234,336,7200,7200,17,22028,2265,1403,25696,Africa
UNAVEM,Angola,540,NA,1996,5,1996-05-01,6714,235,336,7285,7285,17,22772,2518,1379,26669,Africa
UNAVEM,Angola,540,NA,1996,6,1996-06-01,6719,240,343,7302,7302,17,22320,2624,1377,26321,Africa
UNAVEM,Angola,540,NA,1996,7,1996-07-01,6392,254,408,7054,7054,17,21139,2693,1464,25296,Africa
UNAVEM,Angola,540,NA,1996,8,1996-08-01,6670,253,340,7263,7263,17,21552,2742,1304,25598,Africa
UNAVEM,Angola,540,NA,1996,9,1996-09-01,6667,244,342,7253,7253,17,21489,2697,1302,25488,Africa
UNAVEM,Angola,540,NA,1996,10,1996-10-01,6660,227,342,7229,7229,17,21696,2748,1298,25742,Africa
UNAVEM,Angola,540,NA,1996,11,1996-11-01,6663,246,340,7249,7249,17,21565,2766,1318,25649,Africa
UNAVEM,Angola,540,NA,1996,12,1996-12-01,6017,246,345,6608,6608,17,20833,2739,1347,24919,Africa
UNAVEM,Angola,540,NA,1997,1,1997-01-01,6007,251,371,6629,6629,18,20827,2751,1374,24952,Africa
UNAVEM,Angola,540,NA,1997,2,1997-02-01,5855,271,342,6468,6468,18,20606,2641,1487,24734,Africa
UNAVEM,Angola,540,NA,1997,3,1997-03-01,4942,262,356,5560,5560,18,19676,2637,1548,23861,Africa
UNAVEM,Angola,540,NA,1997,4,1997-04-01,4668,258,323,5249,5249,19,19649,2778,1447,23874,Africa
UNAVEM,Angola,540,NA,1997,5,1997-05-01,4433,271,301,5005,5005,18,18933,2775,1282,22990,Africa
UNAVEM,Angola,540,NA,1997,6,1997-06-01,3649,288,283,4220,4220,17,18221,2921,1273,22415,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,5,2017-05-01,0,13,2,15,15,23,82287,12287,2043,96617,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,6,2017-06-01,0,12,2,14,14,23,69133,8962,1832,79927,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,7,2017-07-01,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,8,2017-08-01,0,12,2,14,14,23,81946,11635,1886,95467,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,9,2017-09-01,0,12,1,13,13,23,80852,11416,1650,93918,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,10,2017-10-01,0,11,1,12,12,23,79806,11116,1584,92506,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,11,2017-11-01,0,10,1,11,11,23,80006,11099,1552,92657,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,12,2017-12-01,0,11,1,12,12,23,80084,11083,1515,92682,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,1,2018-01-01,0,11,1,12,12,23,80069,11045,1397,92511,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,2,2018-02-01,0,12,1,13,13,23,79364,10831,1349,91544,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,3,2018-03-01,0,12,1,13,13,22,79063,10679,1316,91058,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,4,2018-04-01,0,12,1,13,13,22,79102,10698,1365,91165,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,5,2018-05-01,0,12,1,13,13,22,79511,10712,1362,91585,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,6,2018-06-01,0,13,1,14,14,22,79557,10772,1370,91699,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,7,2018-07-01,0,13,1,14,14,22,79160,10776,1313,91249,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,8,2018-08-01,0,13,1,14,14,22,78219,10793,1363,90375,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,9,2018-09-01,0,13,1,14,14,22,77941,10678,1367,89986,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,10,2018-10-01,0,13,1,14,14,22,78041,10760,1357,90158,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,11,2018-11-01,0,13,1,14,14,22,78681,10785,1355,90821,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,12,2018-12-01,0,12,1,13,13,22,78057,10447,1342,89846,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,1,2019-01-01,0,8,1,9,9,22,77672,10387,1350,89409,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,2,2019-02-01,0,0,1,1,1,22,77528,10347,1360,89235,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,3,2019-03-01,0,0,1,1,1,24,78179,10387,1360,89926,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,4,2019-04-01,0,0,1,1,1,23,77069,10385,1341,88795,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,5,2019-05-01,0,0,1,1,1,23,76295,10258,1326,87879,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,6,2019-06-01,0,0,1,1,1,23,75834,10186,1305,87325,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,7,2019-07-01,0,0,1,1,1,23,75443,9930,1314,86687,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,8,2019-08-01,0,0,1,1,1,23,75138,9551,1262,85951,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,9,2019-09-01,0,0,1,1,1,23,73778,9154,1193,84125,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,10,2019-10-01,0,0,1,1,1,23,74559,9178,1187,84924,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,11,2019-11-01,0,0,1,1,1,23,74546,9181,1271,84998,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,12,2019-12-01,0,0,1,1,1,23,72967,9124,1240,83331,Africa
UNIOSIL,Sierra Leone,451,NA,2006,1,2006-01-01,0,16,10,26,26,19,61748,7371,2692,71811,Africa
UNIOSIL,Sierra Leone,451,NA,2006,2,2006-02-01,0,16,10,26,26,19,62808,7522,2704,73034,Africa
UNIOSIL,Sierra Leone,451,NA,2006,3,2006-03-01,0,18,10,28,28,19,61591,7501,2731,71823,Africa
UNIOSIL,Sierra Leone,451,NA,2006,4,2006-04-01,0,18,10,28,28,19,62656,7491,2729,72876,Africa
UNIOSIL,Sierra Leone,451,NA,2006,5,2006-05-01,0,18,10,28,28,19,63099,7407,2729,73235,Africa
UNIOSIL,Sierra Leone,451,NA,2006,6,2006-06-01,0,17,10,27,27,19,62945,7291,2717,72953,Africa
UNIOSIL,Sierra Leone,451,NA,2006,7,2006-07-01,0,16,10,26,26,19,63115,7269,2624,73008,Africa
UNIOSIL,Sierra Leone,451,NA,2006,8,2006-08-01,0,18,9,27,27,19,64036,8053,2752,74841,Africa
UNIOSIL,Sierra Leone,451,NA,2006,9,2006-09-01,0,19,9,28,28,19,66309,7947,2746,77002,Africa
UNIOSIL,Sierra Leone,451,NA,2006,10,2006-10-01,0,19,9,28,28,19,69732,8488,2756,80976,Africa
UNIOSIL,Sierra Leone,451,NA,2006,11,2006-11-01,0,17,10,27,27,19,70960,8482,2678,82120,Africa
UNIOSIL,Sierra Leone,451,NA,2006,12,2006-12-01,0,17,9,26,26,18,69146,8695,2527,80368,Africa
UNIOSIL,Sierra Leone,451,NA,2007,1,2007-01-01,0,17,11,28,28,19,70252,9219,2532,82003,Africa
UNIOSIL,Sierra Leone,451,NA,2007,2,2007-02-01,0,17,11,28,28,20,70715,9444,2592,82751,Africa
UNIOSIL,Sierra Leone,451,NA,2007,3,2007-03-01,0,27,13,40,40,20,70839,9596,2636,83071,Africa
UNIOSIL,Sierra Leone,451,NA,2007,4,2007-04-01,0,28,14,42,42,20,71027,9565,2679,83271,Africa
UNIOSIL,Sierra Leone,451,NA,2007,5,2007-05-01,0,27,14,41,41,20,71067,9541,2704,83312,Africa
UNIOSIL,Sierra Leone,451,NA,2007,6,2007-06-01,0,27,15,42,42,20,71195,9698,2723,83616,Africa
UNIOSIL,Sierra Leone,451,NA,2007,7,2007-07-01,0,26,15,41,41,20,71428,9602,2753,83783,Africa
UNIOSIL,Sierra Leone,451,NA,2007,8,2007-08-01,0,26,14,40,40,21,71292,9380,2659,83331,Africa
UNIOSIL,Sierra Leone,451,NA,2007,9,2007-09-01,0,26,14,40,40,21,71185,9537,2723,83445,Africa
UNIOSIL,Sierra Leone,451,NA,2007,10,2007-10-01,0,26,14,40,40,21,70580,9414,2707,82701,Africa
UNIOSIL,Sierra Leone,451,NA,2007,11,2007-11-01,0,21,14,35,35,22,70619,9658,2729,83006,Africa
UNIOSIL,Sierra Leone,451,NA,2007,12,2007-12-01,0,21,14,35,35,22,70508,11077,2724,84309,Africa
UNIOSIL,Sierra Leone,451,NA,2008,1,2008-01-01,0,21,14,35,35,22,76752,11254,2877,90883,Africa
UNIOSIL,Sierra Leone,451,NA,2008,2,2008-02-01,0,21,14,35,35,22,76351,11418,2921,90690,Africa
UNIOSIL,Sierra Leone,451,NA,2008,3,2008-03-01,0,21,14,35,35,22,74788,11370,2704,88862,Africa
UNIOSIL,Sierra Leone,451,NA,2008,4,2008-04-01,0,19,10,29,29,22,74657,11266,2731,88654,Africa
UNIOSIL,Sierra Leone,451,NA,2008,5,2008-05-01,0,19,10,29,29,22,74348,11368,2702,88418,Africa
UNIOSIL,Sierra Leone,451,NA,2008,6,2008-06-01,0,18,10,28,28,22,74254,11583,2680,88517,Africa
UNIOSIL,Sierra Leone,451,NA,2008,7,2008-07-01,0,16,10,26,26,22,74535,11517,2582,88634,Africa
UNIOSIL,Sierra Leone,451,NA,2008,8,2008-08-01,0,4,5,9,9,21,74517,11519,2540,88576,Africa
UNIOSIL,Sierra Leone,451,NA,2008,9,2008-09-01,0,2,5,7,7,21,74656,11529,2569,88754,Africa
UNISFA,Sudan,625,NA,2011,8,2011-08-01,1693,0,121,1814,1814,18,81680,14062,2179,97921,Africa
UNISFA,Sudan,625,NA,2011,9,2011-09-01,1668,0,174,1842,1842,18,81538,14310,2134,97982,Africa
UNISFA,Sudan,625,NA,2011,10,2011-10-01,2812,0,80,2892,2892,18,83028,14239,2027,99294,Africa
UNISFA,Sudan,625,NA,2011,11,2011-11-01,2779,0,74,2853,2853,18,82355,14306,1986,98647,Africa
UNISFA,Sudan,625,NA,2011,12,2011-12-01,3724,0,74,3798,3798,18,82730,14302,1984,99016,Africa
UNISFA,Sudan,625,NA,2012,1,2012-01-01,3715,0,81,3796,3796,18,82540,14494,1996,99030,Africa
UNISFA,Sudan,625,NA,2012,2,2012-02-01,3717,0,83,3800,3800,18,82411,14476,2039,98926,Africa
UNISFA,Sudan,625,NA,2012,3,2012-03-01,3716,0,83,3799,3799,18,82506,14426,2057,98989,Africa
UNISFA,Sudan,625,NA,2012,4,2012-04-01,3799,0,82,3881,3881,19,82656,14340,2036,99032,Africa
UNISFA,Sudan,625,NA,2012,5,2012-05-01,3813,0,120,3933,3933,19,81986,14497,2635,99118,Africa
UNISFA,Sudan,625,NA,2012,6,2012-06-01,3809,0,139,3948,3948,19,81443,14098,2316,97857,Africa
UNISFA,Sudan,625,NA,2012,7,2012-07-01,3785,0,135,3920,3920,19,81247,13553,2139,96939,Africa
UNISFA,Sudan,625,NA,2012,8,2012-08-01,3830,0,137,3967,3967,19,81215,13493,2014,96722,Africa
UNISFA,Sudan,625,NA,2012,9,2012-09-01,3823,0,141,3964,3964,18,81623,13550,2026,97199,Africa
UNISFA,Sudan,625,NA,2012,10,2012-10-01,3830,0,136,3966,3966,18,81671,13635,2000,97306,Africa
UNISFA,Sudan,625,NA,2012,11,2012-11-01,3836,5,133,3974,3974,18,80913,12641,2002,95556,Africa
UNISFA,Sudan,625,NA,2012,12,2012-12-01,3843,5,131,3979,3979,17,79750,12369,1971,94090,Africa
UNISFA,Sudan,625,NA,2013,1,2013-01-01,3832,6,134,3972,3972,16,79031,12215,1998,93244,Africa
UNISFA,Sudan,625,NA,2013,2,2013-02-01,3830,10,140,3980,3980,16,79047,12489,1832,93368,Africa
UNISFA,Sudan,625,NA,2013,3,2013-03-01,3827,10,140,3977,3977,16,78162,12551,1828,92541,Africa
UNISFA,Sudan,625,NA,2013,4,2013-04-01,3833,10,140,3983,3983,16,77974,12562,1871,92407,Africa
UNISFA,Sudan,625,NA,2013,5,2013-05-01,3829,10,113,3952,3952,16,76245,12460,1846,90551,Africa
UNISFA,Sudan,625,NA,2013,6,2013-06-01,3832,11,109,3952,3952,16,76752,12626,1838,91216,Africa
UNISFA,Sudan,625,NA,2013,7,2013-07-01,3809,10,106,3925,3925,17,82551,13216,1835,97602,Africa
UNISFA,Sudan,625,NA,2013,8,2013-08-01,3788,15,101,3904,3904,17,82395,12936,1844,97175,Africa
UNISFA,Sudan,625,NA,2013,9,2013-09-01,3940,15,121,4076,4076,17,82558,12709,1890,97157,Africa
UNISFA,Sudan,625,NA,2013,10,2013-10-01,3945,15,115,4075,4075,17,83611,12831,1889,98331,Africa
UNISFA,Sudan,625,NA,2013,11,2013-11-01,3953,15,124,4092,4092,17,83500,12917,1850,98267,Africa
UNISFA,Sudan,625,NA,2013,12,2013-12-01,3956,17,129,4102,4102,17,83279,13057,1864,98200,Africa
UNISFA,Sudan,625,NA,2014,1,2014-01-01,3957,23,133,4113,4113,17,83702,13180,1854,98736,Africa
UNISFA,Sudan,625,NA,2014,2,2014-02-01,3955,23,133,4111,4111,17,83421,13061,1865,98347,Africa
UNISFA,Sudan,625,NA,2014,3,2014-03-01,3966,23,135,4124,4124,17,83841,12099,1871,97811,Africa
UNISFA,Sudan,625,NA,2014,4,2014-04-01,3970,22,136,4128,4128,17,83936,11929,1864,97729,Africa
UNISFA,Sudan,625,NA,2014,5,2014-05-01,3957,22,126,4105,4105,18,84782,12406,1860,99048,Africa
UNISFA,Sudan,625,NA,2014,6,2014-06-01,3956,22,131,4109,4109,18,84327,12202,1836,98365,Africa
UNISFA,Sudan,625,NA,2014,7,2014-07-01,3956,22,131,4109,4109,18,83595,11425,1804,96824,Africa
