mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
UNAMID,Sudan,625,NA,2018,1,2018.01,11181,2682,134,13997,13997,23,80069,11045,1397,92511,Africa
UNAMID,Sudan,625,NA,2018,2,2018.02,10398,2569,129,13096,13096,23,79364,10831,1349,91544,Africa
UNAMID,Sudan,625,NA,2018,3,2018.03,9640,2557,130,12327,12327,22,79063,10679,1316,91058,Africa
UNAMID,Sudan,625,NA,2018,4,2018.04,9441,2560,131,12132,12132,22,79102,10698,1365,91165,Africa
UNAMID,Sudan,625,NA,2018,5,2018.05,9444,2581,139,12164,12164,22,79511,10712,1362,91585,Africa
UNAMID,Sudan,625,NA,2018,6,2018.06,8895,2444,140,11479,11479,22,79557,10772,1370,91699,Africa
UNAMID,Sudan,625,NA,2018,7,2018.07,8706,2467,133,11306,11306,22,79160,10776,1313,91249,Africa
UNAMID,Sudan,625,NA,2018,8,2018.08,8675,2439,127,11241,11241,22,78219,10793,1363,90375,Africa
UNAMID,Sudan,625,NA,2018,9,2018.09,8626,2363,116,11105,11105,22,77941,10678,1367,89986,Africa
UNAMID,Sudan,625,NA,2018,10,2018.1,8576,2356,104,11036,11036,22,78041,10760,1357,90158,Africa
UNAMID,Sudan,625,NA,2018,11,2018.11,7757,2344,85,10186,10186,22,78681,10785,1355,90821,Africa
UNAMID,Sudan,625,NA,2018,12,2018.12,5981,2296,64,8341,8341,22,78057,10447,1342,89846,Africa
UNAMID,Sudan,625,NA,2019,1,2019.01,5608,2282,58,7948,7948,22,77672,10387,1350,89409,Africa
UNAMID,Sudan,625,NA,2019,2,2019.02,5614,2233,51,7898,7898,22,77528,10347,1360,89235,Africa
UNAMID,Sudan,625,NA,2019,3,2019.03,5601,2303,54,7958,7958,24,78179,10387,1360,89926,Africa
UNAMID,Sudan,625,NA,2019,4,2019.04,4950,2383,59,7392,7392,23,77069,10385,1341,88795,Africa
UNAMID,Sudan,625,NA,2019,5,2019.05,4499,2356,48,6903,6903,23,76295,10258,1326,87879,Africa
UNAMID,Sudan,625,NA,2019,6,2019.06,4392,2342,47,6781,6781,23,75834,10186,1305,87325,Africa
UNAMID,Sudan,625,NA,2019,7,2019.07,4352,2325,45,6722,6722,23,75443,9930,1314,86687,Africa
UNAMID,Sudan,625,NA,2019,8,2019.08,3784,2322,9,6115,6115,23,75138,9551,1262,85951,Africa
UNAMID,Sudan,625,NA,2019,9,2019.09,4197,2090,42,6329,6329,23,73778,9154,1193,84125,Africa
UNAMID,Sudan,625,NA,2019,10,2019.1,4316,2222,39,6577,6577,23,74559,9178,1187,84924,Africa
UNAMID,Sudan,625,NA,2019,11,2019.11,4299,2207,39,6545,6545,23,74546,9181,1271,84998,Africa
UNAMID,Sudan,625,NA,2019,12,2019.12,4293,2150,39,6482,6482,23,72967,9124,1240,83331,Africa
UNAMIR,Rwanda,517,NA,1993,10,1993.1,23,0,0,23,23,17,72152,1020,1933,75105,Africa
UNAMIR,Rwanda,517,NA,1993,11,1993.11,444,2,66,512,512,16,69095,1032,2022,72149,Africa
UNAMIR,Rwanda,517,NA,1993,12,1993.12,1012,2,166,1180,1180,16,66679,1032,2250,69961,Africa
UNAMIR,Rwanda,517,NA,1994,1,1994.01,1393,2,219,1614,1614,16,67776,1153,2374,71303,Africa
UNAMIR,Rwanda,517,NA,1994,2,1994.02,1844,49,238,2131,2131,16,68231,1215,2370,71816,Africa
UNAMIR,Rwanda,517,NA,1994,3,1994.03,2184,51,250,2485,2485,16,66027,1343,2436,69806,Africa
UNAMIR,Rwanda,517,NA,1994,4,1994.04,374,20,246,640,640,16,65838,1307,2400,69545,Africa
UNAMIR,Rwanda,517,NA,1994,5,1994.05,381,15,230,626,626,16,66579,1506,2357,70442,Africa
UNAMIR,Rwanda,517,NA,1994,6,1994.06,328,15,250,593,593,16,67352,1756,2435,71543,Africa
UNAMIR,Rwanda,517,NA,1994,7,1994.07,930,5,142,1077,1077,16,68957,1915,2338,73210,Africa
UNAMIR,Rwanda,517,NA,1994,8,1994.08,3465,5,294,3764,3764,16,72292,1889,2431,76612,Africa
UNAMIR,Rwanda,517,NA,1994,9,1994.09,3946,30,322,4298,4298,16,73660,2017,2434,78111,Africa
UNAMIR,Rwanda,517,NA,1994,10,1994.1,5257,55,333,5645,5645,16,71106,2130,2287,75523,Africa
UNAMIR,Rwanda,517,NA,1994,11,1994.11,5147,80,295,5522,5522,16,70525,1914,2186,74625,Africa
UNAMIR,Rwanda,517,NA,1994,12,1994.12,5147,80,295,5522,5522,17,65111,1982,2263,69356,Africa
UNAMIR,Rwanda,517,NA,1995,1,1995.01,5740,89,309,6138,6138,16,60200,1169,2135,63504,Africa
UNAMIR,Rwanda,517,NA,1995,2,1995.02,5740,89,309,6138,6138,15,52674,1301,2242,56217,Africa
UNAMIR,Rwanda,517,NA,1995,3,1995.03,5529,58,297,5884,5884,15,57061,1917,2298,61276,Africa
UNAMIR,Rwanda,517,NA,1995,4,1995.04,4794,58,302,5154,5154,17,56830,1977,2295,61102,Africa
UNAMIR,Rwanda,517,NA,1995,5,1995.05,5636,68,315,6019,6019,16,60085,1889,2299,64273,Africa
UNAMIR,Rwanda,517,NA,1995,6,1995.06,5620,69,309,5998,5998,16,62570,1809,2267,66646,Africa
UNAMIR,Rwanda,517,NA,1995,7,1995.07,3792,59,306,4157,4157,16,63262,1734,2273,67269,Africa
UNAMIR,Rwanda,517,NA,1995,8,1995.08,2401,68,307,2776,2776,16,64959,1691,2244,68894,Africa
UNAMIR,Rwanda,517,NA,1995,9,1995.09,1830,87,288,2205,2205,16,58577,1702,2219,62498,Africa
UNAMIR,Rwanda,517,NA,1995,10,1995.1,1821,85,286,2192,2192,16,56239,1635,2193,60067,Africa
UNAMIR,Rwanda,517,NA,1995,11,1995.11,1820,85,285,2190,2190,16,49830,1267,2109,53206,Africa
UNAMIR,Rwanda,517,NA,1995,12,1995.12,1777,17,228,2022,2022,16,27939,1088,2004,31031,Africa
UNAMIR,Rwanda,517,NA,1996,1,1996.01,1507,0,156,1663,1663,19,26251,1139,1750,29140,Africa
UNAMIR,Rwanda,517,NA,1996,2,1996.02,1252,0,146,1398,1398,19,23379,1337,1641,26357,Africa
UNAMIR,Rwanda,517,NA,1996,3,1996.03,669,0,19,688,688,18,22019,2009,1483,25511,Africa
UNAMSIL,Sierra Leone,451,NA,1999,10,1999.1,15,0,192,207,207,19,9053,4238,1156,14447,Africa
UNAMSIL,Sierra Leone,451,NA,1999,11,1999.11,2156,2,200,2358,2358,19,10911,4314,1208,16433,Africa
UNAMSIL,Sierra Leone,451,NA,1999,12,1999.12,4297,4,208,4509,4509,19,12768,4386,1256,18410,Africa
UNAMSIL,Sierra Leone,451,NA,2000,1,2000.01,4601,4,243,4848,4848,19,12710,4613,1320,18643,Africa
UNAMSIL,Sierra Leone,451,NA,2000,2,2000.02,4652,6,1039,5697,5697,19,19349,5245,2116,26710,Africa
UNAMSIL,Sierra Leone,451,NA,2000,3,2000.03,7216,9,260,7485,7485,18,22211,5712,1363,29286,Africa
UNAMSIL,Sierra Leone,451,NA,2000,4,2000.04,8158,19,260,8437,8437,18,23930,6015,1379,31324,Africa
UNAMSIL,Sierra Leone,451,NA,2000,5,2000.05,11436,24,260,11720,11720,19,27466,6609,1471,35546,Africa
UNAMSIL,Sierra Leone,451,NA,2000,6,2000.06,12179,37,260,12476,12476,19,28165,6952,1488,36605,Africa
UNAMSIL,Sierra Leone,451,NA,2000,7,2000.07,12187,34,260,12481,12481,18,28900,7032,1493,37425,Africa
UNAMSIL,Sierra Leone,451,NA,2000,8,2000.08,12183,34,260,12477,12477,17,28739,7194,1490,37423,Africa
UNAMSIL,Sierra Leone,451,NA,2000,9,2000.09,12262,34,260,12556,12556,16,28906,7527,1508,37941,Africa
UNAMSIL,Sierra Leone,451,NA,2000,10,2000.1,12262,34,248,12544,12544,16,28932,7521,1514,37967,Africa
UNAMSIL,Sierra Leone,451,NA,2000,11,2000.11,12251,34,243,12528,12528,16,29188,7800,1513,38501,Africa
UNAMSIL,Sierra Leone,451,NA,2000,12,2000.12,10137,34,249,10420,10420,16,28538,7725,1470,37733,Africa
UNAMSIL,Sierra Leone,451,NA,2001,1,2001.01,10151,33,253,10437,10437,16,29646,7957,1458,39061,Africa
UNAMSIL,Sierra Leone,451,NA,2001,2,2001.02,9306,33,249,9588,9588,16,29587,7834,1501,38922,Africa
UNAMSIL,Sierra Leone,451,NA,2001,3,2001.03,11934,36,227,12197,12197,16,32689,7530,1586,41805,Africa
UNAMSIL,Sierra Leone,451,NA,2001,4,2001.04,11932,34,250,12216,12216,16,33524,7724,1644,42892,Africa
UNAMSIL,Sierra Leone,451,NA,2001,5,2001.05,11963,34,240,12237,12237,16,34609,7696,1580,43885,Africa
UNAMSIL,Sierra Leone,451,NA,2001,6,2001.06,12474,35,247,12756,12756,16,34815,7697,1711,44223,Africa
UNAMSIL,Sierra Leone,451,NA,2001,7,2001.07,14138,38,227,14403,14403,16,35451,7605,1709,44765,Africa
UNAMSIL,Sierra Leone,451,NA,2001,8,2001.08,16406,49,248,16703,16703,16,37774,7628,1749,47151,Africa
UNAMSIL,Sierra Leone,451,NA,2001,9,2001.09,16315,55,260,16630,16630,16,37616,7588,1753,46957,Africa
UNAMSIL,Sierra Leone,451,NA,2001,10,2001.1,16481,57,260,16798,16798,16,38100,7667,1808,47575,Africa
UNAMSIL,Sierra Leone,451,NA,2001,11,2001.11,17096,56,260,17412,17412,16,38294,7657,1827,47778,Africa
UNAMSIL,Sierra Leone,451,NA,2001,12,2001.12,17105,54,261,17420,17420,16,37665,7642,1801,47108,Africa
UNAMSIL,Sierra Leone,451,NA,2002,1,2002.01,17099,56,245,17400,17400,16,36908,7554,1777,46239,Africa
UNAMSIL,Sierra Leone,451,NA,2002,2,2002.02,17101,69,258,17428,17428,16,36770,7700,1806,46276,Africa
UNAMSIL,Sierra Leone,451,NA,2002,3,2002.03,17109,87,259,17455,17455,16,37119,7530,1811,46460,Africa
UNAMSIL,Sierra Leone,451,NA,2002,4,2002.04,17129,89,259,17477,17477,16,37475,7519,1805,46799,Africa
UNAMSIL,Sierra Leone,451,NA,2002,5,2002.05,17017,90,258,17365,17365,16,36107,7253,1799,45159,Africa
UNAMSIL,Sierra Leone,451,NA,2002,6,2002.06,17126,91,257,17474,17474,16,36407,7153,1773,45333,Africa
UNAMSIL,Sierra Leone,451,NA,2002,7,2002.07,17124,90,241,17455,17455,16,36000,6949,1762,44711,Africa
UNAMSIL,Sierra Leone,451,NA,2002,8,2002.08,17010,62,256,17328,17328,17,35698,6754,1808,44260,Africa
UNAMSIL,Sierra Leone,451,NA,2002,9,2002.09,17122,62,226,17410,17410,17,35798,6776,1785,44359,Africa
UNAMSIL,Sierra Leone,451,NA,2002,10,2002.1,17043,35,254,17332,17332,17,35055,6181,1771,43007,Africa
UNAMSIL,Sierra Leone,451,NA,2002,11,2002.11,16587,35,252,16874,16874,16,33979,5333,1766,41078,Africa
UNAMSIL,Sierra Leone,451,NA,2002,12,2002.12,15788,44,254,16086,16086,15,32520,5333,1799,39652,Africa
UNAMSIL,Sierra Leone,451,NA,2003,1,2003.01,15266,52,257,15575,15575,15,32023,5332,1792,39147,Africa
UNAMSIL,Sierra Leone,451,NA,2003,2,2003.02,15255,52,256,15563,15563,14,31993,5224,1784,39001,Africa
UNAMSIL,Sierra Leone,451,NA,2003,3,2003.03,14549,96,255,14900,14900,14,30227,5249,1629,37105,Africa
UNAMSIL,Sierra Leone,451,NA,2003,4,2003.04,14461,112,254,14827,14827,14,30167,5162,1658,36987,Africa
UNAMSIL,Sierra Leone,451,NA,2003,5,2003.05,12830,119,254,13203,13203,14,28424,4854,1669,34947,Africa
UNAMSIL,Sierra Leone,451,NA,2003,6,2003.06,12829,125,255,13209,13209,15,29975,4703,1691,36369,Africa
UNAMSIL,Sierra Leone,451,NA,2003,7,2003.07,12550,126,253,12929,12929,15,30290,4671,1717,36678,Africa
UNAMSIL,Sierra Leone,451,NA,2003,8,2003.08,11805,126,253,12184,12184,15,30805,4432,1711,36948,Africa
UNAMSIL,Sierra Leone,451,NA,2003,9,2003.09,12075,126,256,12457,12457,15,32140,4435,1712,38287,Africa
UNAMSIL,Sierra Leone,451,NA,2003,10,2003.1,11276,130,257,11663,11663,15,36407,4473,1717,42597,Africa
UNAMSIL,Sierra Leone,451,NA,2003,11,2003.11,11278,130,241,11649,11649,15,37282,4468,1781,43531,Africa
UNAMSIL,Sierra Leone,451,NA,2003,12,2003.12,11232,130,269,11631,11631,15,39335,4627,1853,45815,Africa
UNAMSIL,Sierra Leone,451,NA,2004,1,2004.01,11227,130,258,11615,11615,15,42082,4679,1829,48590,Africa
UNAMSIL,Sierra Leone,451,NA,2004,2,2004.02,11274,142,256,11672,11672,15,42773,4648,1824,49245,Africa
UNAMSIL,Sierra Leone,451,NA,2004,3,2004.03,11274,120,255,11649,11649,15,45175,4656,1866,51697,Africa
UNAMSIL,Sierra Leone,451,NA,2004,4,2004.04,11267,114,258,11639,11639,15,46706,4764,1949,53419,Africa
UNAMSIL,Sierra Leone,451,NA,2004,5,2004.05,11286,116,253,11655,11655,16,48691,4817,1962,55470,Africa
UNAMSIL,Sierra Leone,451,NA,2004,6,2004.06,9464,116,255,9835,9835,17,48988,5251,2022,56261,Africa
UNAMSIL,Sierra Leone,451,NA,2004,7,2004.07,9456,119,256,9831,9831,17,51191,5516,2049,58756,Africa
UNAMSIL,Sierra Leone,451,NA,2004,8,2004.08,8476,119,229,8824,8824,17,53130,5516,2099,60745,Africa
UNAMSIL,Sierra Leone,451,NA,2004,9,2004.09,8019,119,214,8352,8352,17,54200,5969,2138,62307,Africa
UNAMSIL,Sierra Leone,451,NA,2004,10,2004.1,6415,118,186,6719,6719,17,54186,6486,2118,62790,Africa
UNAMSIL,Sierra Leone,451,NA,2004,11,2004.11,5240,118,169,5527,5527,17,55075,6766,2087,63928,Africa
UNAMSIL,Sierra Leone,451,NA,2004,12,2004.12,4061,75,138,4274,4274,17,55909,6765,2046,64720,Africa
UNAMSIL,Sierra Leone,451,NA,2005,1,2005.01,3958,75,134,4167,4167,17,56197,6765,2088,65050,Africa
UNAMSIL,Sierra Leone,451,NA,2005,2,2005.02,3409,79,134,3622,3622,17,58207,6627,2096,66930,Africa
UNAMSIL,Sierra Leone,451,NA,2005,3,2005.03,3233,80,138,3451,3451,18,58571,6466,2113,67150,Africa
UNAMSIL,Sierra Leone,451,NA,2005,4,2005.04,3230,79,138,3447,3447,18,58359,6134,2072,66565,Africa
UNAMSIL,Sierra Leone,451,NA,2005,5,2005.05,3231,79,140,3450,3450,18,57994,5922,2142,66058,Africa
UNAMSIL,Sierra Leone,451,NA,2005,6,2005.06,3223,79,130,3432,3432,18,58838,5916,2182,66936,Africa
UNAMSIL,Sierra Leone,451,NA,2005,7,2005.07,3233,70,127,3430,3430,18,59324,5991,2153,67468,Africa
UNAMSIL,Sierra Leone,451,NA,2005,8,2005.08,3223,70,118,3411,3411,18,59672,5991,2144,67807,Africa
UNAMSIL,Sierra Leone,451,NA,2005,9,2005.09,2360,56,99,2515,2515,18,60214,6167,2132,68513,Africa
UNAMSIL,Sierra Leone,451,NA,2005,10,2005.1,1396,56,78,1530,1530,18,61106,6305,2397,69808,Africa
UNAMSIL,Sierra Leone,451,NA,2005,11,2005.11,944,30,69,1043,1043,18,60632,6963,2508,70103,Africa
UNAVEM,Angola,540,NA,1990,1,1990.01,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,2,1990.02,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,3,1990.03,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,4,1990.04,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,5,1990.05,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,6,1990.06,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,7,1990.07,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,8,1990.08,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,9,1990.09,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,10,1990.1,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1990,11,1990.11,NA,NA,NA,61,61,8,0,0,0,10304,Africa
UNAVEM,Angola,540,NA,1990,12,1990.12,NA,NA,NA,NA,NA,8,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1991,1,1991.01,NA,NA,NA,NA,NA,7,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1991,2,1991.02,NA,NA,NA,NA,NA,7,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1991,3,1991.03,NA,NA,NA,61,61,7,0,0,0,9924,Africa
UNAVEM,Angola,540,NA,1991,4,1991.04,NA,NA,NA,61,61,8,0,0,0,10264,Africa
UNAVEM,Angola,540,NA,1991,5,1991.05,NA,NA,NA,61,61,8,0,0,0,10191,Africa
UNAVEM,Angola,540,NA,1991,6,1991.06,NA,NA,NA,65,65,8,0,0,0,10657,Africa
UNAVEM,Angola,540,NA,1991,7,1991.07,NA,NA,NA,226,226,8,0,0,0,10807,Africa
UNAVEM,Angola,540,NA,1991,8,1991.08,NA,NA,NA,224,224,8,0,0,0,10835,Africa
UNAVEM,Angola,540,NA,1991,9,1991.09,NA,NA,NA,254,254,10,0,0,0,11138,Africa
UNAVEM,Angola,540,NA,1991,10,1991.1,NA,NA,NA,348,348,10,0,0,0,10983,Africa
UNAVEM,Angola,540,NA,1991,11,1991.11,NA,NA,NA,359,359,11,0,0,0,11209,Africa
UNAVEM,Angola,540,NA,1991,12,1991.12,NA,NA,NA,359,359,11,0,0,0,11178,Africa
UNAVEM,Angola,540,NA,1992,1,1992.01,NA,NA,NA,352,352,11,0,0,0,11495,Africa
UNAVEM,Angola,540,NA,1992,2,1992.02,NA,NA,NA,348,348,10,0,0,0,12232,Africa
UNAVEM,Angola,540,NA,1992,3,1992.03,NA,NA,NA,346,346,10,0,0,0,14182,Africa
UNAVEM,Angola,540,NA,1992,4,1992.04,NA,NA,NA,352,352,12,0,0,0,23890,Africa
UNAVEM,Angola,540,NA,1992,5,1992.05,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1992,6,1992.06,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1992,7,1992.07,NA,NA,NA,NA,NA,12,0,0,0,0,Africa
UNAVEM,Angola,540,NA,1992,8,1992.08,14,120,345,479,479,12,38189,3634,2169,43992,Africa
UNAVEM,Angola,540,NA,1992,9,1992.09,14,122,351,487,487,12,38235,3780,2144,44159,Africa
UNAVEM,Angola,540,NA,1992,10,1992.1,11,105,285,401,401,12,39024,4453,2058,45535,Africa
UNAVEM,Angola,540,NA,1992,11,1992.11,11,77,210,298,298,12,45857,4387,2058,52302,Africa
UNAVEM,Angola,540,NA,1992,12,1992.12,14,87,219,320,320,12,45675,4413,2066,52154,Africa
UNAVEM,Angola,540,NA,1993,1,1993.01,14,39,171,224,224,13,45537,4581,2009,52127,Africa
UNAVEM,Angola,540,NA,1993,2,1993.02,0,30,75,105,105,13,46793,4567,2014,53374,Africa
UNAVEM,Angola,540,NA,1993,3,1993.03,0,30,75,105,105,13,47549,4554,1952,54055,Africa
UNAVEM,Angola,540,NA,1993,4,1993.04,0,30,75,105,105,13,51004,4524,1982,57510,Africa
UNAVEM,Angola,540,NA,1993,5,1993.05,0,28,75,103,103,13,69211,4527,2000,75738,Africa
UNAVEM,Angola,540,NA,1993,6,1993.06,11,17,53,81,81,14,70778,4516,2016,77310,Africa
UNAVEM,Angola,540,NA,1993,7,1993.07,0,18,50,68,68,14,72967,3485,1992,78444,Africa
UNAVEM,Angola,540,NA,1993,8,1993.08,10,16,48,74,74,14,72206,1923,1995,76124,Africa
UNAVEM,Angola,540,NA,1993,9,1993.09,11,14,44,69,69,16,73355,1053,2053,76461,Africa
UNAVEM,Angola,540,NA,1993,10,1993.1,11,14,45,70,70,17,72152,1020,1933,75105,Africa
UNAVEM,Angola,540,NA,1993,11,1993.11,11,19,51,81,81,16,69095,1032,2022,72149,Africa
UNAVEM,Angola,540,NA,1993,12,1993.12,14,23,46,83,83,16,66679,1032,2250,69961,Africa
UNAVEM,Angola,540,NA,1994,1,1994.01,11,21,44,76,76,16,67776,1153,2374,71303,Africa
UNAVEM,Angola,540,NA,1994,2,1994.02,12,20,49,81,81,16,68231,1215,2370,71816,Africa
UNAVEM,Angola,540,NA,1994,3,1994.03,11,17,49,77,77,16,66027,1343,2436,69806,Africa
UNAVEM,Angola,540,NA,1994,4,1994.04,11,17,50,78,78,16,65838,1307,2400,69545,Africa
UNAVEM,Angola,540,NA,1994,5,1994.05,11,15,51,77,77,16,66579,1506,2357,70442,Africa
UNAVEM,Angola,540,NA,1994,6,1994.06,11,15,50,76,76,16,67352,1756,2435,71543,Africa
UNAVEM,Angola,540,NA,1994,7,1994.07,11,15,50,76,76,16,68957,1915,2338,73210,Africa
UNAVEM,Angola,540,NA,1994,8,1994.08,11,17,50,78,78,16,72292,1889,2431,76612,Africa
UNAVEM,Angola,540,NA,1994,9,1994.09,11,18,50,79,79,16,73660,2017,2434,78111,Africa
UNAVEM,Angola,540,NA,1994,10,1994.1,11,18,51,80,80,16,71106,2130,2287,75523,Africa
UNAVEM,Angola,540,NA,1994,11,1994.11,11,21,50,82,82,16,70525,1914,2186,74625,Africa
UNAVEM,Angola,540,NA,1994,12,1994.12,11,39,85,135,135,17,65111,1982,2263,69356,Africa
UNAVEM,Angola,540,NA,1995,1,1995.01,11,107,161,279,279,16,60200,1169,2135,63504,Africa
UNAVEM,Angola,540,NA,1995,2,1995.02,11,131,256,398,398,15,52674,1301,2242,56217,Africa
UNAVEM,Angola,540,NA,1995,3,1995.03,12,181,334,527,527,15,57061,1917,2298,61276,Africa
UNAVEM,Angola,540,NA,1995,4,1995.04,13,181,326,520,520,17,56830,1977,2295,61102,Africa
UNAVEM,Angola,540,NA,1995,5,1995.05,1969,212,341,2522,2522,16,60085,1889,2299,64273,Africa
UNAVEM,Angola,540,NA,1995,6,1995.06,2178,209,337,2724,2724,16,62570,1809,2267,66646,Africa
UNAVEM,Angola,540,NA,1995,7,1995.07,3014,207,333,3554,3554,16,63262,1734,2273,67269,Africa
UNAVEM,Angola,540,NA,1995,8,1995.08,3554,222,333,4109,4109,16,64959,1691,2244,68894,Africa
UNAVEM,Angola,540,NA,1995,9,1995.09,4360,237,334,4931,4931,16,58577,1702,2219,62498,Africa
UNAVEM,Angola,540,NA,1995,10,1995.1,5606,250,332,6188,6188,16,56239,1635,2193,60067,Africa
UNAVEM,Angola,540,NA,1995,11,1995.11,5600,241,331,6172,6172,16,49830,1267,2109,53206,Africa
UNAVEM,Angola,540,NA,1995,12,1995.12,5836,252,349,6437,6437,16,27939,1088,2004,31031,Africa
UNAVEM,Angola,540,NA,1996,1,1996.01,6053,225,344,6622,6622,19,26251,1139,1750,29140,Africa
UNAVEM,Angola,540,NA,1996,2,1996.02,5945,252,355,6552,6552,19,23379,1337,1641,26357,Africa
UNAVEM,Angola,540,NA,1996,3,1996.03,6576,226,336,7138,7138,18,22019,2009,1483,25511,Africa
UNAVEM,Angola,540,NA,1996,4,1996.04,6630,234,336,7200,7200,17,22028,2265,1403,25696,Africa
UNAVEM,Angola,540,NA,1996,5,1996.05,6714,235,336,7285,7285,17,22772,2518,1379,26669,Africa
UNAVEM,Angola,540,NA,1996,6,1996.06,6719,240,343,7302,7302,17,22320,2624,1377,26321,Africa
UNAVEM,Angola,540,NA,1996,7,1996.07,6392,254,408,7054,7054,17,21139,2693,1464,25296,Africa
UNAVEM,Angola,540,NA,1996,8,1996.08,6670,253,340,7263,7263,17,21552,2742,1304,25598,Africa
UNAVEM,Angola,540,NA,1996,9,1996.09,6667,244,342,7253,7253,17,21489,2697,1302,25488,Africa
UNAVEM,Angola,540,NA,1996,10,1996.1,6660,227,342,7229,7229,17,21696,2748,1298,25742,Africa
UNAVEM,Angola,540,NA,1996,11,1996.11,6663,246,340,7249,7249,17,21565,2766,1318,25649,Africa
UNAVEM,Angola,540,NA,1996,12,1996.12,6017,246,345,6608,6608,17,20833,2739,1347,24919,Africa
UNAVEM,Angola,540,NA,1997,1,1997.01,6007,251,371,6629,6629,18,20827,2751,1374,24952,Africa
UNAVEM,Angola,540,NA,1997,2,1997.02,5855,271,342,6468,6468,18,20606,2641,1487,24734,Africa
UNAVEM,Angola,540,NA,1997,3,1997.03,4942,262,356,5560,5560,18,19676,2637,1548,23861,Africa
UNAVEM,Angola,540,NA,1997,4,1997.04,4668,258,323,5249,5249,19,19649,2778,1447,23874,Africa
UNAVEM,Angola,540,NA,1997,5,1997.05,4433,271,301,5005,5005,18,18933,2775,1282,22990,Africa
UNAVEM,Angola,540,NA,1997,6,1997.06,3649,288,283,4220,4220,17,18221,2921,1273,22415,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,5,2017.05,0,13,2,15,15,23,82287,12287,2043,96617,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,6,2017.06,0,12,2,14,14,23,69133,8962,1832,79927,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,7,2017.07,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,8,2017.08,0,12,2,14,14,23,81946,11635,1886,95467,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,9,2017.09,0,12,1,13,13,23,80852,11416,1650,93918,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,10,2017.1,0,11,1,12,12,23,79806,11116,1584,92506,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,11,2017.11,0,10,1,11,11,23,80006,11099,1552,92657,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2017,12,2017.12,0,11,1,12,12,23,80084,11083,1515,92682,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,1,2018.01,0,11,1,12,12,23,80069,11045,1397,92511,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,2,2018.02,0,12,1,13,13,23,79364,10831,1349,91544,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,3,2018.03,0,12,1,13,13,22,79063,10679,1316,91058,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,4,2018.04,0,12,1,13,13,22,79102,10698,1365,91165,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,5,2018.05,0,12,1,13,13,22,79511,10712,1362,91585,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,6,2018.06,0,13,1,14,14,22,79557,10772,1370,91699,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,7,2018.07,0,13,1,14,14,22,79160,10776,1313,91249,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,8,2018.08,0,13,1,14,14,22,78219,10793,1363,90375,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,9,2018.09,0,13,1,14,14,22,77941,10678,1367,89986,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,10,2018.1,0,13,1,14,14,22,78041,10760,1357,90158,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,11,2018.11,0,13,1,14,14,22,78681,10785,1355,90821,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2018,12,2018.12,0,12,1,13,13,22,78057,10447,1342,89846,Africa
